,editorial
29,The first solution take modulo and solve the problem manually then for cases and the answer is and for and the answer is Prove Let s see what can we make for numbers and We can add and in and add and in Then the difference between sums will be We can consider last four numbers this way until we have at least four numbers And then we have a case We can prove the solution for these four cases using bruteforce The second solution if is even then the answer is otherwise the answer is The formula above is just Prove if we have an integer sequence then we can obtain every number from to as the sum of some elements of this sequence How Greedily You can see how this greedy works and prove if you want yourself So what s next If is even then we can obtain the sum in and in Otherwise we can only obtain in and in or vice versa 
30,To solve the problem you may convert the string to lower case strip all duplicated characters from it and compare the result to meow string To exclude duplicate characters you can for example use the function in C 
31,Since it does not take time to place your hand over the first letter you need to calculate the sum of the distances between the keyboard keys corresponding to each pair of adjacent letters of the word that is where is the position of the keyboard key corresponding to the letter In order to calculate this sum let s just iterate through the word with the loop and find the differences between the positions of and on the keyboard To find the position of a character on the keyboard you could either use the built in strings functions such as in Python or in C or precalculate each letter s position on the keyboard into a separate array using another loop over a keyboard 
32,If the number is already even then nothing needs to be done so the answer in this case is Now let s recall the divisibility by a number is divisible by if and only if its last digit is divisible by It follows that if there are no even digits in our number then the answer is Let s take a look at our operation What is going on The first digit always changes with the digit numbered In particular when we reverse the entire number the first digit is swapped with the last Note that no other digit except for the first one at the current moment can t be the last Therefore you can do this if the first digit of a number is divisible by then we reverse the whole number The first digit will become the last and the number will become even Therefore you only need to do one operation Now what if the first digit of a number is odd In this case we can find the first even digit in the number let it be at position and reverse the prefix of length in one operation Now the first digit of our number has become even and we can use the previous case one more operation Thus we will do only operations 
33,Let s carry the current answer as the last position we re checked as and the number of occurrences as Initially the answer is is and is 0 indexed We don t need to check the position because there is the beginning of the occurrence of at this position Also is by the same reason Let s repeat the following algorithm while if where ans is the length of the answer let s add to the answer increase and by In the other case let s check if there is a prefix of starting from If it is let be its length Then we need to add the suffix of starting from till the end of increase and by If there is no prefix of starting from the we just increase The other idea is the following we have to find the period of the string Let this period will be Then the answer is repeated times and The period of the string is the minimum prefix of this string such that we can repeat this prefix infinite number of times so the prefix of this infinite string will be For example the period of the string is the period of the string is and the period of the string is The period of the string can be found using prefix function of the string or in naively 
34,Firstly let s parse both strings to four integers Just read them and then use some standard functions to transform them into integers or we can do it manually The second part is to obtain and Then let It is the answer We have to print and where is divided by rounding down and is modulo The only thing we should do more carefully is to print one leading zero before if it is less than and do the same for 
35,Obviously that both rectangles should completely touch by one of the sides Otherwise you can move them closer to each other so that the total height or total width decreases and the other dimension does not change Thus there are only two options The rectangles touch by width we get the side of the square equal to The rectangles touch by height we get the side of the square equal to Thus the minimum side of the square is equal to the minimum of these two options Then the answer is 
36,In this problem we just need to print 
37,You can iterate over all the elements of the array from left to right Count the number of problems Mishka will solve from the left end of the list and break if he cannot solve the next one Let s denote the number of problems Mishka will solve from the left end of the list by Do the same thing independently from right to left Denote the number of problems Mishka will solve from the right end of the list by Then the answer is Time complexity 
38,If then the answer is Otherwise the best way is to construct the array For we can t reach answer more than and for we can t reach the answer more than because each unit can t be used more than twice So the answer can be represented as 
39,Even if we will iterate over all possible numbers starting from and check if sum of digits of the current number is divisible by we will find the answer very fast The maximum possible number of iterations is no more than 
40,Let s note that if then must be equal to since we must change the same value to the same letter If we check this for all pairs of and and find no such contradictions then the answer is otherwise We got the solution for for one test case 
41,The process in the statement can be rephrased as multiply by will be divisible by so if is not divisible by there is no answer Otherwise and can be used 
42,If the number has an odd divisor then it has an odd prime divisor To understand this fact we can consider what happens when multiplying even and odd numbers even even even even odd even odd even even odd odd There is only one even prime number So if a number has no odd divisors then it must be a power of two To check this fact for example you can divide by as long as it is divisible If at the end we got then the power of two You can also use the following condition to check If the number is a power of two then it contains only one unit in the binary notation Then contains units in all positions except the one in which the unit in is located So their bitwise AND does not contain units 
43,Firstly we obviously need to take at least coins of value If we cannot do it the answer it Otherwise we always can obtain the required sum if 
44,Let s sort the numbers in ascending order It becomes immediately clear that it is not profitable for us to increase the numbers that are equal to the last number the maximum of the array It turns out that every time you need to take such a subset of the array in which all the numbers except the maximums And once for each operation the numbers in the subset are increased by one then how many times can the operation be performed on the array Accordingly 
45,In this problem all you need is to check for each point from to if it cannot belongs to any segment It can be done in by two nested loops or in by easy prefix sums calculation Both solutions are below 
46,Let s initialize variables and by the same value of Then we need to gather additionally the remainder of dividing by If the remainder is equal to we don t need to gather anything else because the variables and have been already set to the correct answer because and no absolute value can be less than Otherwise because and in this case but that s impossible if isn t divisible by 3 If the remainder is equal to then we need to gather additionally burle using one coin of burle so let s increase by In this case hence this value cannot be less than as it was proved above If the remainder is equal to then we need to gather additionally burles using one coin of burles so let s increase by In this case hence this value cannot be less than There are no other remainders of dividing by so these cases cover the whole solution 
47,The order of elements in doesn t matter If there is at least one correct array then we can sort it and get the answer in which Therefore we can always find a sorted array Suppose that Then We can find as 
48,In the problem you had to find the largest common prefix LCP of the first characters of the number and the string To do this we will go from the beginning and compare the characters until we find a non matching one or until the string ends 
49,We have to find the maximum number of elements with the same value it can be done by counting This number will be the answer because if there are no more than elements with the same value in the array it is obvious that we cannot use less than pockets but we also doesn t need to use more than pockets because of the other values can be also distributed using pockets Overall complexity is 
50,The problem can be solved like this firstly let s iterate over all from to If characters and are the same then we obviously need to replace one of them with the other character We can see that such replacements are enough to make the string suitable 
51,In the constraints the problem can be solved by brute force we will go through the value for the height for the first place and then select suitable values for and Since we divide the remaining blocks equally between and If it turns out that then we try to decrease by and increase by 1 If we get the right answer output the heights and stop the process We will go through the value of in order of increasing 
52,The key fact in this problem is that the answer is not very large in fact it s not greater than 91 Why is it so Every 10 times we apply function f to our current number it gets divided by 10 at least and the number of such divisions is bounded as O log n So we can just do the following store all reachable numbers somewhere and write a loop that adds current number n to reachable numbers and sets n f n we should end this loop when n already belongs to reachable numbers The most convenient way to store reachable numbers is to use any data structure from your favourite programming language that implemenets a set but in fact the constrains were so small that it was possible to store all reachable numbers in an array 
53,As we can see last digits of the resulting number will be zeros except the th So we need to change all ones to zeros if needed among last digits if the position of the digit is not and change zero to one if needed otherwise It can be done with simple cycle 
54,We will store integers which we already met in a set Let s iterate through the given array from the right to the left Let the current element is equal to So if does not contain in we add in a vector answer and add in After we considered all elements the answer sequence contains in the vector in reversed order So we should reverse the vector and simply print all its elements 
55,Firstly let s sort the initial array Then it s obvious that the best way to remove elements is from smallest to biggest And if there is at least one such that and then the answer is because we have no way to remove Otherwise the answer is 
56,There are many possible approaches in this problem I will describe one of the easiest Let s print the initial string by the following algorithm firstly init the variable Then while the encrypted string isn t empty print the first character of this string remove first characters from it and increase by one 
57,There are two cases in this problem If we try to maximize the answer we need to consider only two integers and Of course the first one is better we get rid of the existing remainder and trying to add to this number If it s too big then we can and need to take the second one this number is just the first one but decreased by The answer can be always found between these numbers Time complexity 
58,Let and Then we can construct the following answer and Because all numbers in the answer are positive we can assume that the maximum element of is So let s sort the input array consisting of four elements and just print and 
59,Note that the number and the nearest round number not exceeding have the same size consist of the same number of digits in the record Denote the size of by Then we can construct the nearest round number It will consist of one and zeros 
60,Note that the first two characters of match the first two characters of The third character of the string again matches the second character of since it is the first character in the second substring which contains the second and the third character of The fourth character matches with the third character of It is easy to notice that such a pattern continues further That is the string consists of the first character and all characters at even positions in 
61,There are many possible solutions One of them is just to print 2 3 ldots n 1 
62,To find a number that differs from the rest of the numbers in the array you need to iterate through the array maintaining two pairs of numbers x 1 c 1 and x 2 c 2 where x i is a number from the array c i is how many times the number x i occurs in the array Then to get an answer you need to find the position of the x i that occurs in the array exactly once i e c i 1 
63,If the length of the given string is odd then the answer is since adding two strings cannot do that Otherwise let be the length of the string Let s go through the first half of the string comparing whether its first and characters are equal its second and characters are equal and so on If the characters in any pair are not equal the answer is otherwise 
64,If we want to destroy the largest and smallest stone then there are only four options Destroy the stones on the left until we destroy the smallest stone Then destroy the stones on the right until we destroy the largest stone Destroy the stones on the right until we destroy the smallest stone Then destroy the stones on the left until we destroy the largest stone Destroy the stones on the left until we destroy both stones Destroy the stones on the right until we destroy both stones You need to check all four options and choose the minimum answer 
65,The answer contains such elements that Also add to the answer the last element 
66,This problem can be solved with simple simulation Let be the new position of the first friend and are new positions of the second and the third friends correspondingly For the fixed positions you can update the answer with the value And iterating over three positions can be implemented with nested loops Time complexity per test case 
67,Suppose If then the answer is because is the overall maximum among all three integers and and it appears in two pairs so it should appear at most twice among and Otherwise the answer exists and it can be and it is easy to see that this triple fits well 
68,The answer is always Let s understand why it is so Let Then let Bob take the pile with candies and Alice take the pile with candies Then because of we can see that Bob s pile always can reach size of Alice s pile and remaining candies can be divided between them fairly except one candy if is odd 
69,One of the possible answers is always a pair of endpoints of the given segments So we can add all endpoints to the array and iterate over all pairs of elements of this array and check if the current pair is suitable or not 
70,You had to to calculate the time that each elevator would need and compare them Let the time required by the first elevator be and the time required by the second one be Then the answer is if if and if 
71,The only thing you need to do is to place letters by blocks and so on The last block can contain less than letters but it is ok It is easy to see that this letters distribution is always not worse than others 
72,If Vasya has coins of burles then he can collect amounts of burls If Vasya does not have burles coins then he cannot collect the amount of burle If he has at least one coin in burl he can score odd amounts up to The following burl coins increase the maximum amount he can make If Vasya has coins for burle he can make up the amount of burles and not anymore 
73,What is the number of lanterns Vova will see from to This number is Now we have to subtract the number of lanters in range from this number This number equals to So the answer is 
74,The answer can be calculated by easy formula where is divided by rounded down and is modulo 
75,In this problem you just need to simulate the process described in the statement i e times repeat the following operation if then else and print the result 
76,Note that it is enough to consider the string where is written times since and our substring has size Then we just use the built in function to find out if our string is a substring of the string 
77,The answer is always or Why it is so Because if there is no such pair among all students that then we can take all students into one team Otherwise we can divide them into two teams by their programming skill parity 
78,The answer is only if all have the same parity i e all are odd or all are even That s because placing the block doesn t change the parity of the element and the operation changes the parity of all elements in the array 
79,We can add or subtract until the difference between and becomes less than And if it is not after all such moves we need one additional move Let is the absolute difference between and The final answer is plus one if This formula can be represented as divided by rounded up in other words 
80,f two asterisks are in the same row then it is enough to select any other row and place two asterisks in the same columns in it If two asterisks are in the same column then you can do the same If none of the above conditions are met and the asterisks are at positions x1 y1 x2 y2 then you can place two more asterisks at positions x1 y2 x2 y1 
81,For a start let s find the position of the letter in string If this position does not exist then the answer would be Suppose that this position exists and equals Let s create two pointers and Initially We will try to build string using the algorithm from the statement Suppose that we have built substring in iterations Consider the next letter of the Latin alphabet Let s look at cases find position of the letter in if it does not exist then if then make an assignment and process the next letter if then make an assignment and process the next letter otherwise string is not alphabetical and the answer is So if we have built the string in iteration then string is alphabetical and the answer is 
82,For all elements of the arrays to become equal after subtraction of units for must be satisfied In addition if there exists then the equality can be obtained only by subtracting exactly units from Since the equality must be satisfied for all the problem is reduced to checking that for all differences are equal and for the difference does not exceed 
83,How can we solve this problem Firstly let s sort the initial array but maintain the initial order of the elements in the array to restore the answer Then let s just distribute all the colors Let s color the first element in the first color the second one in the second the th element in the th color the th in the first color and so on So we color the th element in the color is just modulo operation We can see that the answer is if there is an element with frequency at least in the array by pigeonhole principle Otherwise our solution builds the correct answer So we can try to find such element in the array naively using counting sort or many other approaches Time complexity or 
84,It is easy to see that we always have to remove either minimum or maximum of the array So we can sort the array and the answer will be We also can do it without sort because two minimal and two maximal elements of the array can be found in linear time 
85,Let be the minimum price of the berPhone during days We can precalculate this array moving from right to left and carrying the minimum price we met in other words if we iterate over all from to then if otherwise Then the answer is the number of such days from to that 
86,Firstly if n is not divisible by 4 then the answer is because the parities of halves won t match Otherwise the answer is always Let s construct it as follows firstly let s create the array 2 4 6 dots n 1 3 5 dots n 1 This array is almost good except one thing the sum in the right half is exactly frac n 2 less than the sum in the left half So we can fix it easily just add frac n 2 to the last element 
87,Note that the numbers in the array are not important to us so initially we will calculate the values of Now applying a move for the number is equivalent to decreasing by and increasing by We will perform the following greedy algorithm while the array have no balanced remainders find any such that we apply the move for that is replace with and with It is easy to prove the correctness of this greedy algorithm by cyclically shifting the values and so that the first element is equal to the maximum of them 
88,This problem has several general cases x is even and a b then the answer is repeated frac x 2 times then b frac x 2 ones and a frac x 2 zeroes x is even and a le b then the answer is repeated frac x 2 times then a frac x 2 zeroes and b frac x 2 ones x is odd and a b then the answer is repeated lfloor frac x 2 rfloor times then a lfloor frac x 2 rfloor zeroes and b lfloor frac x 2 rfloor ones x is odd and a le b then the answer is repeated lfloor frac x 2 rfloor times then b lfloor frac x 2 rfloor ones and a lfloor frac x 2 rfloor zeroes I am sure that there are other more beautiful solution but for me the easiest way to solve this problem is to extract general cases and handle it Overall complexity is O a b 
89,Firstly we can notice that we always can distribute where is the modulo operation candies between kids In this case and the answer is at least And then we can add the value to the answer Why Because there is only candies remain and the maximum number of kids to whom we can give one more candy is 
90,It is obvious that if there is a pair of points and such that and then the answer is It means that if the answer is then there is some ordering of points such that and because we can only move right or up But what is this ordering it is just sorted order of points firstly by then by So we can sort all points check if this ordering is valid and traverse among all these points For each from to firstly do moves to the right then do moves to the up because this order minimizing the answer lexicographically Time complexity or 
91,If we represent letters with digits then the answer can be represented as There is no substring containing more than distinct characters and each substring of length contains exactly distinct characters because of the condition Time complexity 
92,Note that the conveyor matrix consists of cycles through each of which we can move without wasting energy Now you need to find the distance between the cycles where the start and end cells are located In one step from any cycle you can go either to the cycle that is closer to the edge of the matrix or to the cycle that is further from the edge of the matrix It turns out that it is enough to find on which cycles there are cells on the edge and take their difference modulo 
93,Count two arrays and such that contains the number of occurrences of th letter of the alphabet in the string in upper case while in lower case Let s add all existing pairs to the answer so let s add to it for each letter Subtract this minimum from and to get the number of unpaired identical letters Next we will act greedily if there is some set of at least two identical letters in the same case we can apply the operation to half of them and get new pairs Therefore for each letter we will add to the answer and decrease by that amount 
94,The answer is always a segment of the initial array The authors solution uses two pointers technique let s iterate over all left bounds of the correct contests and try to search maximum by inclusion correct contest Let s iterate over all from to and let the current left bound be Let be the maximum right bound of the correct contest starting from the position Initially Now while and let s increase Try to update the answer with the value It is obvious that all positions from to cannot be left bounds of the maximum by inclusion correct contests so let s set and go on Because each element will be processed once time complexity is 
95,The idea is as follows we will go from the end of the string and get the original string Note that if the current digit is then a letter with a two digit number has been encoded Then we take a substring of length three from the end discard and get the number of the original letter Otherwise the current number then a letter with a one digit number was encoded We easily reconstruct the original letter Next discard the already processed characters and repeat the process until the encoded string is complete 
96,Let s find the value the length of the longest common suffix of and You can easily find it in one linear loop just compare the last letters of and If they are equal then compare before the last letters of and And so on The last letters of and are two equal strings which will be the result of after optimal moves So the answer is 
97,There are many different ways to solve this problem generate all Berland words with two for loops and store them in an array then for each test case go through the array of words to find the exact word you need generate all Berland words with two for loops and store them in a dictionary like data structure in C in Python etc using words as keys and their numbers as values This allows to search for the index of the given word quickly for each test case run two for loops to iterate over the words count the number of words we skipped and stop at the word from the test case try to invent some formulas that allow counting the number of words before the given one 
98,The first observation is that we are interested only in patterns of kind All other patterns don t make sense at all So let s build a greedy approach Let s iterate over the given array from the left to the right and maintain that the prefix of the given answer is already correct If now we are at some position and and the prefix from to is already correct then which one we have to replace When we replace the left one then we cannot do better in the future but when we replace the right one then we can fix some on the suffix of the array The easiest example is If now we are at the position then we will do better if we will set 
99,Consider Note that is maximal over the entire segment from to so if there is in which gives a greater result then Note that numbers from to that have an incomplete quotient when divided by equal to do not fit this condition and are guaranteed to have a value less than And the number Has the maximum possible remainder Has the maximum possible among numbers less than So there are two candidates for the answer these are and The second candidate is suitable only if it is at least It remains only to compare the values of and select the maximum 
100,Let s take a look on the maximum element of the given array Suddenly this number is or the order doesn t matter Okay what would we do if we know and merged list of divisors of and Let s remove all divisors of and see what we got The maximum element in the remaining array is So the problem is solved 
101,After sorting we can observe that if the answer is then the area of each rectangle is Then we just need to check for each from to that and and If all conditions are satisfied for all then the answer is Otherwise the answer is 
102,It is very intuitive that the maximum price we can obtain is where is the minimum value in the array For this price we should check that we can change prices of all products to it It can be done very easily we can just check if each segment covers the point But this is not necessary because if we can change the price of the maximum to this value then we can change each price in the segment to this value So we just need to check that and if it is then print otherwise print 
103,We split all the positions in which the parity of the index does not match with the parity of the element into two arrays If there is an odd number in the even index add this index to the array Otherwise if there is an even number in the odd index add this index to the array Note that if the sizes of the and arrays are not equal then there is no answer Otherwise the array can be made by doing exactly operations by simply swapping all the elements in the and arrays 
104,Let the initial sum in the array the number of even numbers the number of odd numbers Let s see how these values change with each action In fact we can consider four main options Add an even number to all even numbers Then will increase by and the number of even and odd numbers will remain the same Add an odd number to all even numbers Then will increase by the number of even numbers will become all numbers will become odd so Add an even number to all odd numbers Then will increase by and the number of even and odd numbers will remain the same Add an odd number to all odd numbers Then will increase by the number of odd numbers will become all numbers will become even so 
105,If the sum of all the weights is not divisible by two then it is impossible to divide the candies between two people If the sum is divisible then let s count the number of candies with a weight of and Now if we can find a way to collect half the sum with some candies then these candies can be given to Alice and all the rest can be given to Bob Simple solution let s iterate through how many candies of weight we will give to Alice then the remaining weight should be filled by candies of weight If there are enough of them then we have found a way of division In fact if the sum is even and there are at least two candies with weight there can t be one candy then the answer is always we can collect the weight as close to half as possible with weight and then add weight If there are no candies with weight then you need to check whether is even since all the candies have the same weight you just need to divide them in half 
106,Let s iterate through the given string from the left to the right In a variable we will store the number of letters which were before the current letter in a row If the current letter does not equal to we should make In the other case the current letter equals to If we should increase by one In the other case we should add one to the answer because the current letter should be removed 
107,Let s do the following greedy solution it is obvious that when we buy food that costs exactly for we don t lose any burles because of rounding Let s take the maximum power of that is not greater than let it be buy food that costs and add this number to the answer and add to Apply this process until and then add to the answer Time complexity per test case 
108,Let s denote for the number of candies all friends have Note that at the end each friend must have of candy If is not completely divisible by then there is no answer How to get the answer if it exists If the th friend has more candies than then he must be chosen by Polycarp otherwise this friend will have more candies than the others If the th friend has no more than then Polycarp may not choose it Then if the answer exists it is equal to the number of 
109,We cannot make a funny permutation only when because one of the neighboring elements of must be equal to Any permutation made in this way will not satisfy the conditions The permutation will have a fixed point The permutation will have a fixed point The permutation will not have a neighbor equal to for For the remaining values of make the following observations For the only funny permutation is When permutations of the form will always be funny because all elements will have a neighbor equal to or and the permutation will have no fixed points and for will always be true 
110,At first consider the problems on candies and oranges independently Then it s pretty obvious that for candies the optimal way is to decrease all to the value we need obtain at least this value to equalize all the elements and there is no point to decrease elements further The same works for the array Then if we unite these two problems we need to take the maximum moves we need for each because we need exactly that amount of moves to decrease to and to simultaneously So the answer is 
111,Let s solve this problem greedily Let be the last position from the left covered by at least one heater Initially equals While lets repeat the following process firstly we have to find the rightmost heater in range It can be done in time because of given constrains or in using precalculated prefix values for each in range If there is no such heater then the answer is otherwise let s set increase the answer by and repeat the process if There is another one solution to this problem Assume that the initial answer equals to the total number of heaters Let s calculate an array of length where means the number of heaters covering the th element It can be done in This array will mean that we are switch all the heaters on and we know for each element the number of heaters covers this element Now if for at least holds then the answer is Otherwise let s switch useless heaters off Let s iterate over all heaters from left to right Let the current heater have position We need to check if it is useless or not Let s iterate in range and check if there is at least one element in this segment such that If there is then the current heater is not useless and we cannot switch it off Otherwise we can decrease the answer by switch this heater off decrease for all in range and continue the process 
