,statement,editorial,label
10,A sequence of non negative integers is called if for all from to all ones of binary representation in are in the places of ones of binary representation in in other words where denotes bitwise AND If then the sequence is considered as well For example the following four sequences are growing in binary it s in binary it s in binary it s in binary it s The following three sequences are non growing in binary it s in binary it s in binary it s Consider two sequences of non negative integers and Let s call this pair of sequences if the sequence is where denotes bitwise XOR You are given a sequence of integers Find the lexicographically minimal sequence such that sequences and are co growing The sequence is lexicographically smaller than the sequence if there exists such that for any but ,In order to build lexicographically minimal co growing with sequence it is enough to build its elements iteratively beginning from and minimizing the th element assuming that have already been found Assign According to the statement all elements of the sequence are non negative so cannot be less than zero It turns out that is the minimal possible first element The existence of an answer with follows from the construction algorithm described below Let s use mathematical induction and construct under the assumption that all the previous elements of the sequence have already been constructed In order to satisfy the condition for the growth of the final sequence the number must contain one bits at all places but not necessarily limited to them on which there are one bits in the number Let s denote for and find out what bits can be in to satisfy this condition If in stands bit then independently from in at the same spot we can place any bit because there is no limit on the corresponding bit in If in stands bit and in then the corresponding bit in should be equal so that in the corresponding bit also equals one If in and in stands bit then in should be bit at the corresponding place for the same reasons The bit transformation described above can be given by the expression Indeed this expression gives us bit one at the fixed position if and only if at that place in stands bit and in stands bit For the full solution it remains only to apply this formula in a loop from to ,1
11,You are given the array of integer numbers For each element find the distance to the nearest zero to the element which equals to zero There is at least one zero element in the given array ,Let s divide the solution into two parts firstly check the closest zero to the left and then the closest zero to the right After that we can take minimum of these numbers Initialize distance with infinity Iterate over array from left to right If value in current position is then set distance to otherwise increase distance by On each step write value of distance to the answer array Do the same thing but going from right to left This will find closest zero to the right Now you should write minimum of current value of distance and value that s already in answer array Finally you should retrieve the answer from distances Overall complexity ,1
12,You are given a binary string consisting of only characters and or You can perform several operations on this string possibly zero There are two types of operations choose two consecutive elements and swap them In order to perform this operation you pay coins choose any element from the string and remove it In order to perform this operation you pay coins Your task is to calculate the minimum number of coins required to sort the string in non decreasing order i e transform so that where is the length of the string after applying all operations An empty string is also considered sorted in non decreasing order ,Note that the price of operations is much greater than the difference between them Therefore first of all we have to minimize the number of operations and then maximize the number of operations of the first type Swapping two elements if at least one of them will be deleted later is not optimal Therefore first let s delete some elements of the string and then sort the remaining elements using swaps The number of swaps for sorting is equal to the number of inversions i e the number of pairs such that and From here we can notice that if the number of inversions is greater than then there is an element that produces at least inversions So it is more profitable for us to remove it to minimize the number of operations From the above we get that the number of operations of the first type is at most If all operations are only of the second type then we need to find a subsequence of the maximum length of the form To do this we can iterate over the number of zeros that we include in the final string and then add the number of ones from the remaining suffix of the string that goes after the fixed number of zeros If there is an operation of the first type then it is enough to iterate over the pair that creates the inversion to the left of it take all zeros and to the right of it take all ones you can notice that in fact it is enough to iterate over only a pair of neighboring elements of the string ,1
13,Conveyor matrix is matrix of size where is an number The matrix consists of concentric ribbons moving clockwise In other words the conveyor matrix for is simply a matrix whose cells form a cycle of length clockwise For any natural the matrix is obtained by adding to the matrix an outer layer forming a clockwise cycle You are standing in a cell with coordinates and you want to get into a cell with coordinates A cell has coordinates if it is located at the intersection of the th row and the th column Standing on some cell every second you will move to the cell next in the direction of movement of the tape on which you are You can also move to a neighboring cell by spending one unit of energy Movements happen instantly and you can make an unlimited number of them at any time Your task is to find the minimum amount of energy that will have to be spent to get from the cell with coordinates to the cell with coordinates For example initially you are in a cell with coordinates and you want to get into a cell with coordinates You can immediately make movements once you are in a cell with coordinates and then after seconds you will be in the right cell ,The first observation if we will take two strings of length then we can restore the initial string Why Because there are two possible options when the first string of length is a prefix and the second one is the suffix and vice versa Let s write a function which will check if the first string can be the prefix of the guessed string and the second one can be the suffix After we write this function we can run it two times depending on the order of strings of length and find any suitable answer If the first string is the prefix and the second one is the suffix then the whole string indexed where is the concatenation of strings Let s check if we have all prefixes and suffixes of this string in the input We can easy do it with two nested loops and some boolean array which can say us if some string is already used or not Firstly let s iterate over the length of the prefix or suffix and inside let s find any string from the input matching to the current prefix or suffix If we find all strings then the current string is one of the guessed and we can print the answer ,0
14,Three friends are going to meet each other Initially the first friend stays at the position the second friend stays at the position and the third friend stays at the position on the coordinate axis In one minute from other friends can change the position by to the left or by to the right i e set or or even don t change it Let s introduce the total pairwise distance the sum of distances between each pair of friends Let and be the final positions of the first the second and the third friend correspondingly Then the total pairwise distance is where is the absolute value of Friends are interested in the minimum total pairwise distance they can reach if they will move optimally So more formally they want to know the minimum total pairwise distance they can reach after one minute You have to answer independent test cases ,Let s check all splitting points for all We denote a splitting point as the last index of the first string we take and all the remaining characters will go to the second string We need to keep a dynamic count of the number of distinct characters in both strings the first string and the second string We can do this using two frequency arrays and adding one to the distinct count of either string or when the frequency of a character is greater than zero ,0
15,Ilya is working for the company that constructs robots Ilya writes programs for entertainment robots and his current project is Bob a new generation game robot Ilya s boss wants to know his progress so far Especially he is interested if Bob is better at playing different games than the previous model Alice So now Ilya wants to compare his robots performance in a simple game called 1 2 3 This game is similar to the Rock Paper Scissors game both robots secretly choose a number from the set and say it at the same moment If both robots choose the same number then it s a draw and noone gets any points But if chosen numbers are different then one of the robots gets a point beats beats and beats Both robots programs make them choose their numbers in such a way that their choice in th game depends only on the numbers chosen by them in th game Ilya knows that the robots will play games Alice will choose number in the first game and Bob will choose in the first game He also knows both robots programs and can tell what each robot will choose depending on their choices in previous game Ilya doesn t want to wait until robots play all games so he asks you to predict the number of points they will have after the final game ,Notice that there are only possible patterns in this game You can used in a following way Simulate games till one of the patterns get repeated Games between this pair of occurences will get you the same total outcome no matter when they are played Let the distance between the games with the same pattern is and index of these games are and zero indexed Total score of some interval is Then the answer will be ,1
16,Let s call some square matrix with integer values in its cells if it doesn t change after the order of rows is reversed and it doesn t change after the order of columns is reversed For example the following matrices are The following matrices are because they change after the order of rows is reversed The following matrices are because they change after the order of columns is reversed You are given integers Put them into a matrix of rows and columns so that each number is used exactly once each cell contains exactly one number and the resulting matrix is If there are multiple answers print any If there is no solution print ,Basically what does the matrix being palindromic imply For each values in cells and are equal all zero indexed You can easily prove it by reversing the order of rows or columns and checking the overlapping cells in them Thus all cells can be split up into equivalence classes The even case is simple all classes have size The odd case has classes of sizes and Let s fill the classes one by one Obviously the order between the classes of the same size doesn t matter I claim that filling the classes in order in sizes construct the answer if any exists The key observation is that each next size is divisible by the previous one The implementation can come in lots of different forms and complexities Mine works in you can refer to it in attachment ,1
17,You are given an integer and two sequences and Let s call a set of integers such that if for every element of the following condition is met for every if divides then is also included in An empty set is always The of the set is You have to calculate the maximum possible of a set ,We will model the problem as the minimum cut in a flow network Build a network as follows create a source node a sink node and a vertex for every number from to Let s say that we are going to find the minimum cut in this network and the vertices belonging to the same cut part with represent the numbers that are taken into the answer Using the edges of the network we should model these constraints taking an element that depends on another element should force us to take as well taking an element with should add to our score taking an element with should subtract from our score Constraint can be modeled in the following way for every pair such that element depends on element and add a directed edge with infinite capacity from to That way if is taken and is not the value of the cut will be infinite because of this edge and this cut cannot be minimum Constraint is modeled in the following way for every such that add a directed edge with capacity from to That way if we take some element with into the answer is added to the value of the cut And for constraint for every such that add a directed edge with capacity from to That way if we take some element with is added to the value of the cut It s now easy to see that the answer is since it is exactly the sum of elements that were taken for positive elements we add them all up and then subtract the ones that don t belong to the answer for negative ones we just subtract those which belong to the answer To find a minimum cut just run maximum flow in this network There s one caveat though If for example all are equal or many are divisible by many other values in this network can contain edges To reduce the number of edges let s see that if for some index there exist two equal divisors of to the left of it let s say that these divisors are and then we only need to add an edge from to because taking also should force taking into the answer So for every divisor of we are interested in only one closest occurrence of this divisor to the left and we need to add a directed edge only to this occurrence and ignore all other occurrences That way for every vertex we add at most edges to other vertices where is the number of divisors of It can be proven that any maximum flow algorithm that relies on augmenting paths will finish after iterations in this network so it won t work longer than and both and are proportional to so any maximum flow solution will run in ,1
18,Two integer sequences existed initially one of them was increasing and another one decreasing Strictly increasing sequence is a sequence of integers And strictly decreasing sequence is a sequence of integers Note that the empty sequence and the sequence consisting of one element can be considered as increasing or decreasing Elements of increasing sequence were inserted between elements of the decreasing one and possibly before its first element and after its last element For example sequences and can produce the following resulting sequences The following sequence cannot be the result of these insertions because the order of elements in the increasing sequence was changed Let the obtained sequence be This sequence is given in the input Your task is to find two suitable initial sequences One of them should be increasing and another one decreasing If there is a contradiction in the input and it is impossible to split the given sequence into one increasing sequence and one decreasing sequence print ,I know about greedy solutions and other approaches but I ll describe my solution This is dynamic programming I ll consider all positions indexed Let be the minimal element in the decreasing sequence if the last element th was in the increasing sequence and be the maximum element in the increasing sequence if the last element th was in the decreasing sequence Initially all are and all are except two values and What about transitions Let s consider four cases The previous element was in the increasing sequence and we want to add the current element to the increasing sequence We can do if the previous element was in the increasing sequence and we want to add the current element to the decreasing sequence We can do if the previous element was in the decreasing sequence and we want to add the current element to the decreasing sequence We can do if the previous element was in the decreasing sequence and we want to add the current element to the increasing sequence We can do if The logic behind these transitions is kinda hard but understandable If and then the answer is Otherwise we can restore any possible answer using parents in the dynamic programming ,1
19,You are walking through a parkway near your house The parkway has benches in a row numbered from to from left to right The distance between the bench and is meters Initially you have units of energy To walk meter of distance you spend unit of your energy You can t walk if you have no energy Also you can restore your energy by and this is the only way to restore the energy When you are sitting you can restore any integer amount of energy you want if you sit longer you restore more energy Note that the amount of your energy Your task is to find the amount of energy you have to by sitting on benches to reach the bench from the bench and end your walk You have to answer independent test cases ,If you have at least units of energy then the answer is because you can just walk to the end Otherwise the answer is because you can just sit on the first bench and then just go Time complexity ,1
20,You are given a string consisting only of first lowercase Latin letters Recall that the substring of the string is the string For example the substrings of are but not and You can perform the following operation choose some substring and it i e the string becomes Your goal is to maximize the length of the maximum substring of consisting of i e unique characters The string consists of characters if no character in this string appears more than once For example strings and consist of distinct characters but strings do not consist of distinct characters ,First of all I wanted to offer you one little challenge I found a solution that I can t break and I don t sure if it can be broken and I will be so happy if anyone will give me countertest which will break it You can see its code below Let s notice that we can reduce our problem to the following find two substrings of the given string that letters in them do not intersect and the total length of these substrings is the maximum possible Why can we make such a reduction It is so because our answer consists of at most two non intersecting parts one fixed substring and at most one substring that we appended to the first one We can always append any other substring to the first one by one reverse operation just look at some examples to understand it Let s iterate over all possible substrings of length at most AL where AL is the size of the alphabet which contain distinct letters We can do it in O n AL Let the current substring containing distinct letters be s i j Let s create the bitmask corresponding to this substring the bit pos is 1 if the pos th letter of the alphabet is presented in the substring and 0 otherwise letters are Store all these masks somewhere Notice that our current problem can be reduced to the following we have the set of masks and we need to find a pair of masks that they do not intersect and their total number of ones in them is the maximum possible This reduction is less obvious than the previous one but you also can understand it considering some examples So how to solve this problem We can do it with easy bitmasks dynamic programming Let dp mask be the maximum number of ones in some mask that is presented in the given string and it is the submask of mask How to calculate this dynamic programming First of all all values dp mask for all masks presented in the string are equal to the number of ones in corresponding masks Let s iterate over all masks from 0 to 2 AL 1 Let the current mask be mask Then let s try to update the answer for this mask with the answer for one of its submasks It is obvious that because of dynamic programming we need to remove at most one bit from our mask to cover all possible submasks that can update our answer So let s iterate over all bits in mask let the current bit be pos If this bit is zero then just skip it Otherwise update dp mask max dp mask dp mask hat 2 pos where hat is the operation After calculating this dynamic programming we can finally calculate the answer Let s iterate over all masks presented in the string let the current mask be mask We can update the answer with the number of ones in mask plus dp mask hat 2 AL 1 mask hat 2 AL 1 is the completion of mask Total complexity O n AL AL 2 AL ,1
21,On an grid some horizontal rows have been painted red and some vertical columns have been painted blue in some order The stripes are drawn sequentially one after the other When the stripe is drawn it repaints all the cells through which it passes Determine which color was used last ,Let s notice that you should never say that you didn t notice signs no speed limit and overtake is allowed Also if you drive with speed you don t want to remove signs speed limit with number greater or equal to Thus greedy solution will work Process all the events in chronological order We should maintain stack of signs speed limit and amount of signs no overtake allowed If we meet sign speed limit we push its limit to stack sign no overtake allowed increase no speed limit clear stack overtake is allowed assign to zero After every event we should check if our speed is fine While value of sign on the top of the stack is less than current speed pop it and increase answer If we overtake someone we add to answer and assign to zero Overall complexity ,0
22,New Year is getting near So it s time to change handles on codeforces Mishka wants to change his handle but in such a way that people would not forget who he is To make it work he only allowed to change letters case More formally during handle change he can choose any segment of his handle and apply or to all letters of his handle on this segment more fomally replace all uppercase letters with corresponding lowercase or vice versa The length is fixed for all changes Because it is not allowed to change codeforces handle too often Mishka can perform at most such operations What is the value of where is the number of lowercase letters and is the number of uppercase letters can be obtained after optimal sequence of changes ,The key observation in this problem is that the values of should form a contiguous segment of integers For example suppose there exists a value such that there is at least one there is at least one but no We can decrease all values of that are greater than by so the answer will still be valid but the value of will decrease So the values of form a contiguous segment of integers We can always assume that this segment is since subtracting the same value from each does not change anything The other observation we need is that we can rewrite the expression we have to minimize as follows where is the signed sum of weights of all arcs incident to the vertex the weights of all arcs leading from are taken with positive sign and the weights of all arcs leading to are taken with negative sign These two observations lead us to a bitmask dynamic programming solution let be the minimum value of if we assigned the values from to the vertices from A naive way to calculate this dynamic programming is to iterate on the submask of check that choosing the integer for each vertex from that submask doesn t ruin anything for each vertex that belongs to this submask all vertices that are reachable from it should have so they should belong to but not to the submask we iterate on and update the dynamic programming value But this solution is and depending on your implementation this might be too slow It s possible to speed this up to in a way similar to how profile dp can be optimized from to we won t iterate on the submask instead we will try to add the vertices one by one and we should be able to add a vertex to the mask only if all vertices that are reachable from it already belong to the mask There is a possibility that we add two vertices connected by an arc with the same value of so for a fixed value of we should consider assigning it to vertices in topological sorting order that way if one vertex is reachable from another it will be considered later so we won t add both of those with the same value of ,0
23,You are given a binary matrix of size Rows are numbered from top to bottom from to columns are numbered from left to right from to The element located at the intersection of row and column is called Consider a set of operations Cyclically shift all rows up The row with index will be written in place of the row the row with index will be written in place of the row Cyclically shift all rows down The row with index will be written in place of the row the row with index will be written in place of the row Cyclically shift all columns to the left The column with index will be written in place of the column the column with index will be written in place of the column Cyclically shift all columns to the right The column with index will be written in place of the column the column with index will be written in place of the column You can perform an arbitrary possibly zero number of operations on the matrix the operations can be performed in any order After that you can perform an arbitrary possibly zero number of new xor operations Select any element and assign it with new value In other words the value of will have to be written into element Each application of this xor operation costs one burl Note that the shift operations are free These operations can only be performed before xor operations are performed Output the minimum number of burles you would have to pay to make the matrix unitary A is a matrix with ones on the main diagonal and the rest of its elements are zeros that is if and otherwise ,Let s consider a problem where you can subtract the weight of any edge not only the maximum one that belong to the current path and similarly add the weight of any edge not only the minimum one that belong to the current path To solve that problem we can build a new graph where the node can be represented as the following triple node from the initial graph flag that some edge has been subtracted flag that some edge has been added Now we can run Dijkstra s algorithm to find the length of the shortest paths in such a graph We can notice that on the shortest path the maximum weight edge was subtracted and the minimum weight edge was added Let s assume that this is not the case and an edge of non maximum weight was subtracted from the path then we can reduce the length of the path by choosing an edge of maximum weight But this is not possible because we considered the shortest path Similarly it is proved that the added edge was of minimal weight Using this fact it is not difficult to notice that by solving the modified problem we have solved the original one ,0
