,statement,editorial,label
10,There are students who have taken part in an olympiad Now it s time to award the students Some of them will receive diplomas some wiil get certificates and others won t receive anything Students with diplomas and certificates are called But there are some rules of counting the number of diplomas and certificates The number of certificates must be times greater than the number of diplomas The number of must i e not be greater than half of It s possible that there are no You have to identify the maximum possible number of according to these rules Also for this case you have to calculate the number of students with diplomas the number of students with certificates and the number of students who are not ,Note first that we can solve the two subtasks independently if we consider the coloring as on a chessboard since at any move of the robot the parity of does not change Now replace the moves with moves respectively This can be done because we simply shifted the rows by some value with the Robot walking on the same cells it walked on in the original board Let s look at the even numbered gray cells Then we ll go through the columns from left to right keeping the minimum by size set of cells the Robot should be in Then the transition to the next column will be as follows Go through the cells from bottom to top which contain the candy For each cell find the closest cell of our set find the Robot that is above the current cell Then we change the square from the set to the current square If there is no robot for the square in the array then we need to increase the answer by and add the robot to our current square you can think of it as adding the robot to the very top square in the column and getting all the candies that were above In the picture the red circles indicate the cells where we will put the robot as needed The pink cells mean that this cell is contained in the set The final asymptotic depends on the implementation you can use a set as data structure or you can use a vector with two pointers and respectively ,0
11,A row of cells is given all initially white Using a stamp you can stamp any two neighboring cells such that one becomes red and the other becomes blue A stamp can be rotated i e it can be used in both ways as and as During use the stamp must completely fit on the given cells it cannot be partially outside the cells The stamp can be applied multiple times to the same cell Each usage of the stamp recolors both cells that are under the stamp For example one possible sequence of stamps to make the picture could be Here and represent a white red or blue cell respectively and the cells that the stamp is used on are marked with an underline Given a final picture is it possible to make it using the stamp zero or more times ,First note that parts of the picture separated by are independent That is any stamps used on one part doesn t have any impact on the other since a character means no stamp has been placed on that cell So let s split the string by s for example with method in Python and consider the resulting strings containing only and Call one of these parts In the final stamp we place on we must have placed so it should have both the characters and Therefore if the string has only or only the answer is Otherwise the answer is Let s show it As we have just shown we must have next to for the string to be possible Consider the way to make The final stamp can be For the rest of the cells we can make them one by one as below so now we have made the prefix of the string before the final stamp Similarly Now we have made the prefix and the suffix by stamping one character at a time actually we stamp two characters but then cover it up with another stamp Finally we can put the final stamp to make the whole string This method easily generalizes to any string We can find the final stamp and then make the prefix and suffix one by one The solution runs in ,1
12,We call two numbers and if they have the same parity the same remainder when divided by or if For example in each of the pairs the numbers are similar to each other and in the pairs they are not You are given an array of is even positive integers Check if there is such a partition of the array into pairs that each element of the array belongs to exactly one pair and the numbers in each pair are similar to each other For example for the array there is a partition into pairs and The numbers in the first pair are similar because they differ by one and in the second pair because they are both even ,Let be the number of even numbers in the array and be the number of odd numbers in the array Note that if the parities of and of do not equal then the answer does not exist Otherwise we consider two cases and are even numbers Then all numbers can be combined into pairs of equal parity and are odd numbers Then you need to check whether there are two numbers in the array such that the modulus of their difference is If there are two such numbers then combine them into one pair and will decrease by and become even then the solution exists as shown in the previous case ,1
13,Authors have come up with the string consisting of lowercase Latin letters You are given two permutations of its indices not necessary equal and both of length Recall that the permutation is the array of length which contains each integer from to exactly once For all from to the following properties hold and It means that if you will write down all characters of in order of permutation indices the resulting string will be sorted in the non decreasing order Your task is to restore such string of length consisting of which suits the given permutations If there are multiple answers you can print any of them ,Because if we write down all characters of in order of both permutations and this string will be sorted it is obvious that these two strings are equal Let s try the maximum possible number of distinct characters and then replace extra characters with How to find the maximum number of distinct characters Let s iterate over all values of and in order from left to right If we staying at the position now let s add to the set the value and to the set the value And when these sets become equal the first time let s say that the block of positions such that values are in the set right now have the same letter and then clear both sets We can see that this segment of positions is the minimum by inclusion set that can contain equal letters We don t need to compare sets naively and clear them naively you can see implementation details in author s solution If the number of such segments is less than then the answer is otherwise the answer is and we can fill the string with letters in order of these segments if the segment is then all characters of with indices has the same letter the first segment has the letter the second one has the letter and so on all segments after th has the letter Time complexity ,1
14,You are given a sequence of one dimensional segments numbered through Your task is to find two distinct indices and such that segment lies within segment Segment lies within segment iff and Print indices and If there are multiple answers print any of them If no answer exists print ,First of all how to deal with the fractions modulo 998244353 According to Fermat s little theorem x phi m equiv 1 mod m if x is coprime with m So the inverse element for the denominator y is y phi 998244353 1 y 998244351 taken modulo 998244353 A cool property of fractions taken modulo 998244353 or any other number such that denominator is coprime with it is that if we want to add two fractions together and calculate the result modulo some number we can convert these fractions beforehand and then just add them as integer numbers The same works with subtracting multiplying dividing and exponentiating fractions Okay now for the solution itself We know that there are at most 10 6 possible pairs of x y we can iterate on these pairs calculate the probability that the fixed pair is included in the robot s decision that probability is frac 1 x cdot k x and calculate the probability that x y extends to a valid triple it is equal to frac cnt y z where cnt y is the number of kids who want item y Multiplying these two probabilities we get the probability that x y is chosen produces a valid decision since these events are independent and we sum up these values over all possible pairs x y ,0
15,You are given two matrices and Each matrix contains exactly rows and columns Each element of is either or each element of is initially You may perform some operations with matrix During each operation you choose any submatrix of having size and replace every element in the chosen submatrix with In other words you choose two integers and such that and and then set and to Your goal is to make matrix equal to matrix Two matrices and are equal if and only if every element of matrix is equal to the corresponding element of matrix Is it possible to make these matrices equal If it is you have to come up with a sequence of operations that makes equal to Note that you don t have to minimize the number of operations ,It is quite obvious that we can t choose any submatrix that contains at least one zero in The contrary is also true if a submatrix of consists of only ones then there s no reason not to choose it suppose there is an answer that does not choose it then choosing this submatrix won t affect it So we may perform an operation on every submatrix of such that the corresponding submatrix in is filled with s and check if our answer is correct ,1
16,Polycarp has a poor memory Each day he can remember no more than of different letters Polycarp wants to write a non empty string of consisting of lowercase Latin letters taking number of days In how many days will he be able to do it Polycarp initially has an empty string and can only add characters to the end of that string For example if Polycarp wants to write the string he will do it in days on the first day Polycarp will memorize the letters and write On the second day Polycarp will remember the letters add to the resulting line and get the line If Polycarp wants to write the string he will do it in days in the first day will be written part on day two will be written part on the third day part of will be written on the fourth day part of will be written For a given string print the minimum number of days it will take Polycarp to write it ,It s quite easy to see that ab x bmod a bmod b x bmod a bmod b What does it mean The property given in the statement holds for x if and only if it holds for x bmod ab It allows us to answer each testcase in O ab q as follows for each number from 0 to ab 1 we may check the given property before processing the queries and build an array of prefix sums on it to efficiently count the number of integers satisfying the property from the segment 0 y where y ab Then each query l r can be divided into two prefix queries 0 l 1 and 0 r To answer a prefix query 0 p in O 1 we can calculate the number of full segments of length ab inside this prefix that is lfloor frac p ab rfloor and the length of the last segment of numbers that don t belong into a full segment that is p bmod ab To handle full segments we multiply the number of integers satisfying the property on one segment by the number of such segments and to handle the last part of segment we use prefix sums ,0
17,You are given a bracket sequence not necessarily a regular one A bracket sequence is a string containing only characters and A regular bracket sequence is a bracket sequence that can be transformed into a correct arithmetic expression by inserting characters and between the original characters of the sequence For example bracket sequences and are regular the resulting expressions are and and and are not Your problem is to calculate the number of regular bracket sequences of length containing the given bracket sequence as a substring consecutive sequence of characters modulo ,At first let s calculate the matrix of size Let will denote the maximum length of the prefix of which equals to the suffix of the prefix of of length with the additional character if and otherwise In other words is denote which maximum length of the prefix of we can reach if now we have the prefix of of length and want to add the character if and otherwise and only one possible move is to remove characters from the beginning of this prefix with an additional character This matrix can be easily calculated in without any dynamic programming It can be also calculated in using prefix function and dynamic programming Now let s calculate the following dynamic programming It means that now we have gained characters of the regular bracket sequence the balance of this sequence is the last characters of the gained prefix is the prefix of of length and equals to if we obtain the full string at least once and otherwise The stored value of the is the number of ways to reach this state Initially all other values equal The following recurrence works try to add to the current prefix character if the current balance is less than then we will move to the state is the length of and is operation if at least one is true then the result is true Let s add to the number of ways to reach the destination state the number of ways to reach the current state The same with the character Try to add to the current prefix character if the current balance is greater than then we will move to the state Also add to the number of ways to reach the destination state the number of ways to reach the current state After calculating this dynamic programming the answer is Time complexity is ,1
18,Ivan has a robot which is situated on an infinite grid Initially the robot is standing in the starting cell The robot can process commands There are four types of commands it can perform move from the cell to move from to move from to move from to Ivan entered a sequence of commands and the robot processed it After this sequence the robot ended up in the starting cell but Ivan doubts that the sequence is such that after performing it correctly the robot ends up in the same cell He thinks that some commands were ignored by robot To acknowledge whether the robot is severely bugged he needs to calculate the maximum possible number of commands that were performed correctly Help Ivan to do the calculations ,Consider the final cell after original path It has some distance to and to That means the path included at least and in corresponding directions Let s remove just these minimal numbers of moves Finally the answer will be where are distances from the final cell of the original path to Overall complexity ,1
19,You want to type the string consisting of lowercase Latin letters using your favorite text editor Notepad Notepad supports two kinds of operations append any letter of the string copy a substring of an already typed string and paste this substring of the string Can you type string in than operations ,Why does the problem ask us only to check if we can do less than operations instead of just asking the minimum amount That must be making the problem easier so let s focus our attention on that What if it was instead of Well then the problem would be trivial You can type the word letter by letter and be done in operations So we only have to save one operation In order to save at least one operation we have to use the copy operation and copy more than one character in that Let s take a closer look at any of the copy operations we do Basically it has to be a substring that has at least two non intersection occurrences in the string Thus if the string has any substring that has length at least two that appears at least twice in the string we can copy it and the answer will be That s still not enough to solve the problem we d have to check all substrings which is Let s think further Imagine we found a substring that works Let it have length Notice how you can remove its last character obtaining a substring of length and it will still occure in the same set of positions possibly even more occurrences will be found Remove characters until the substring has length Thus if any appropriate substring exists an appropriate substring of length also exists Finally we can check if there exists a substring of length that appears at least twice in the string so that the occurrences are at least apart That can be done with a set hashset or a map hashmap Some implementations might require careful handling of the substrings of kind and similar Overall complexity or per testcase ,1
20,You are given a rooted tree consisting of vertices The vertex is the root Each vertex has an integer written on it this integer is for the vertex You are given queries to the tree The th query is represented by two vertices and To answer the query consider all vertices that lie in the subtree of or For all vertices in these two subtrees list all integers written on them and find the integer with the maximum number of occurrences If there are multiple integers with maximum number of occurrences the among them is the answer ,First let s solve the following problem we need to maintain a multiset of numbers and process queries of 3 th types add a number to the multiset remove one occurrence of a number from the multiset it is guaranteed that it exists calculate the mode on this multiset To do this we will maintain the array cnt i the frequency of i in the multiset Now the mode is the position of the leftmost maximum in this array There are many ways to search for this position we will use the following we will build a sqrt decomposition on the array cnt for a block we will maintain a maximum on this block and an array c i the number of positions j in this block such that cnt j i Since in each of the initial requests cnt i changes by no more than 1 the maximum in the block also changes by no more than 1 and using the c array it is easy to update it after each query Now to find the mode the position of the leftmost maximum in the cnt array you first need to go through all the blocks to find the value of the maximum and the leftmost block in which this maximum occurs then iterate over the desired position in this block Thus queries to add and remove an element run in O 1 and a mode search query runs in O sqrt A where A is the number of possible distinct values in a given problem A 2 cdot 10 5 Now let s get back to the problem itself Let s build a Preorder traversal of our tree Let tin v be the position in the 0 indexing of the vertex v in the Preorder traversal tout v be the size of the Preorder traversal after leaving the vertex v Then the half interval tin v tout v of the Preorder traversal represents the set of vertices of the subtree of the vertex v For the i th query we will consider tin v i le tin u i Let sz v tout v tin v be the size of the subtree of v B be some integer then v will be called light if sz v B and heavy otherwise A query i is called light heavy if v i is a light heavy vertex We will solve the problem for light and heavy queries independently Let s use the small to large technique and maintain the multiset described at the beginning of the solution Let at the moment we have this multiset for the vertex w Let s answer all light queries for which u i w To do this take all the vertices from the subtree of v i and add the numbers written on them calculate the mode on the current multiset this will be the answer to the query and then delete the newly added vertices In the standard implementation of small to large you need to maintain several structures at the same time which in this case is impossible due to the fact that each of them takes up O A sqrt A of memory This problem can be avoided for example as follows before constructing the Preorder traversal for each vertex v put its heaviest son at the head of the adjacency list Then it will be possible to iterate over the vertices in the order of the Preorder traversal preserving the asymptotics This part of the solution runs in O n log n qB q sqrt A Let s divide all heavy vertices into non intersecting vertical paths so that two vertices from the same path have subtrees that differ by no more than B vertices and the number of the paths themselves is O frac n B To do this let s take the deepest of the unused heavy vertices and build one of the desired paths going up to the parent while the first of these conditions is met Then we mark all the vertices in this path as used and start over We will continue to do this while there are still unused heavy vertices It is easy to see that the resulting paths are vertical and the subtrees of two vertices from the same path differ by no more than B by construction Let s prove that there are not very many of these paths To do this we will understand in which cases the path breaks If the current path contains a root then since the root has no parent the path will terminate Obviously this path is only 1 If the parent of the last vertex of the path has only one heavy child this last vertex itself From the construction a break means that the number of vertices in this path plus the number of children outside the heaviest son subtree of the parent of the last vertex and each vertex of the path except for the initial one is more than B in total but each of the counted vertices can be counted in only one of such cases that is the number of paths that terminate in this way does not exceed frac n B If the parent of the last node has more than one heavy child Let s leave only heavy vertices in the tree since the parent of a heavy vertex is a heavy vertex too it will indeed be a tree or an empty graph This tree contains at most frac n B leafs Calculating the total degree of the vertices of this tree we can see that there are at most frac n B additional sons all sons of a vertex except one This means that the number of paths terminating in this way is at most frac n B We got that the paths are O frac n B Let s divide the heavy queries according to the paths where the v i is situated We will answer queries with vertices v from the same path together We will do it similarly to the case with light queries with minor differences at the very beginning we add to the multiset all the vertices of the subtree of the initial vertex of the path and mentally remove these vertices from the subtrees of v i vertices Everything else is preserved Let s calculate how long it takes add all vertices from one subtree O n small to large O n log n to answer one query due to condition on vertices from one path we have to add at most B vertices Since there are only O frac n B paths the whole solution will take O frac n 2 log n B qB q sqrt A We take B sqrt frac n 2 log n q and counting n approx q we get B sqrt n log n and total running time O n sqrt n log n n sqrt A As already mentioned a subtree corresponds to a segment of the Preorder traversal so 2 subtrees are 2 segments We will maintain the data structure described at the beginning on the sum of 2 segments By moving the boundaries of these segments you can move from one query to another as in Mo s algorithm It remains only to sort the queries Heavy queries are sorted first by path number of v i then by tin u i Light queries are sorted only by tin u i but here you can t just move the segment of the v subtree you need to rebuild it for each query Solve this problem for two subtrees and a path connecting the roots of these subtrees This solution partially intersects with the one described by the problem author We will use the same data structure for maintaining the mode and we will also use DFS order of the tree but before constructing it we will reorder the children of each vertex so that the heaviest child is the first one Let tin v be the moment we enter the vertex v in DFS and tout v be the moment we leave the vertex As usual the segment tin v tout v represents the subtree of vertex v and we can change the state of the structure from the subtree of the vertex x to the subtree of the vertex y in tin x tin y tout x tout y operations Let this number of operations be cost x y Let v 1 v 2 dots v n be the DFS order of the tree We can prove that cost v 1 v 2 cost v 2 v 3 dots cost v n 1 v n is estimated as O n log n if we order the children of each vertex in such a way that the first of them is the heaviest one Let s analyze how many times some vertex v is added when we go in DFS order and maintain the current set of vertices When some vertex is added to the current subtree this means that the previous vertex in DFS order was not an ancestor of the current vertex so the current vertex is not the first son of its parent So the size of the subtree of the parent is at least 2x the size of the current vertex Since the path from v to root can have at most O log n such vertices then the vertex v is added at most O log n times Okay how do we use it to process queries efficiently Let s say that the vertex v i the i th vertex in DFS order has coordinate equal to cost v 1 v 2 cost v 2 v 3 dots cost v i 1 v i Let this coordinate be c v i Then if we have the data structure for the query x 1 y 1 and we want to change it so it meets the query x 2 y 2 we can do it in at most c x 1 c x 2 c y 1 c y 2 operations which can be treated as the Manhattan distance between points c x 1 c y 1 and c x 2 c y 2 Do you see where this is going We can map each query x y to the point c x c y and then order them in such a way that the total distance we need to travel between them is not too large We can use Mo s algorithm to do this Since the coordinates are up to O n log n but there are only q points some alternative sorting orders for Mo like the one that uses Hilbert s curve may work better than the usual one ,1
21,It all started with a black and white picture that can be represented as an matrix such that all its elements are either or The rows are numbered from to the columns are numbered from to Several operations were performed on the picture possibly zero each of one of the two kinds choose a cell such that it s not on the border neither row or nor column or and it s surrounded by four cells of the opposite color four zeros if it s a one and vice versa and paint it the opposite color itself make a copy of the current picture Note that the order of operations could be arbitrary they were not necessarily alternating You are presented with the outcome all copies that were made Additionally you are given the initial picture However all pictures are shuffled Restore the sequence of the operations If there are multiple answers print any of them The tests are constructed from the real sequence of operations i e at least one answer always exists ,Notice the following once you apply the recolor operation to some cell you can never recolor it again That happens because you can t recolor its neighbors too as each of them has at least one neighbor of the same color this cell itself In particular that implies that applying a recolor operation always decreases the possible number of operations that can be made currently It doesn t always decrease them by from to operations can become unavailable but it always decreases That gives us an order of copies Just sort them in the decreasing order of the number of recolor operations that can be made currently If the numbers are the same the copies must be equal so their order doesn t matter The only thing remains is to apply the operations Turns out their order doesn t matter at all Consider all different cells for a pair of adjacent pictures It s never possible that there are two different cells that are adjacent to each other Thus no operation can interfere with another one Just print all positions of different cells in any order you want and make a copy Overall complexity ,1
22,Polycarp invited all his friends to the tea party to celebrate the holiday He has cups one for each of his friends with volumes His teapot stores milliliters of tea Polycarp wants to pour tea in cups in such a way that Every cup will contain tea for at least half of its volume Every cup will contain integer number of milliliters of tea All the tea from the teapot will be poured into cups All friends will be Friend with cup won t be if there exists such cup that cup contains less tea than cup but For each cup output how many milliliters of tea should be poured in it If it s impossible to pour all the tea and satisfy all conditions then output ,Firstly let s learn how to split persons in pairs as if there are no single kayaks Let there be people with weights and Obviously the lowest instability you can achieve is Swapping any two elements will only make the result greater This greedy strategy can be used to distribute all the seats Now you need to check every pair of persons to seat in single kayaks and calculate total instability for the rest The answer will be the minimun instabily over all pairs Overall complexity ,0
23,There is a field divided into rows and columns Some cells are empty denoted as other cells contain robots denoted as You can send a command to at the same time The command can be of one of the four types move up move right move down move left When you send a command attempt to take one step in the direction you picked If a robot tries to move outside the field it explodes otherwise moves to an adjacent cell in the chosen direction You can send as many commands as you want possibly zero in any order Your goal is to make at least one robot reach the upper left corner of the field Can you do this without forcing any of the robots to explode ,Let s assume that the rows are numbered from to from top to bottom and columns are numbered from to from left to right If there is no robot in the cell initially we have to perform several moves up and or left If the first row with at least one robot is the th row then we can make at most steps up and we should do at least steps up since otherwise there will me no robot in the upper row Similarly if the first column with at least one robot is the th column then we can make at most steps to the left and we should do at least steps to the left since otherwise there will me no robot in the leftmost column Now there are two possible solutions both starting with finding and we afterwards either simulate moves up and moves to the left and check that everything is fine or just check that there is a robot in the cell since only this robot can end up in ,1
24,You are given two strings and consisting of lowercase Latin letters A template is string consisting of lowercase Latin letters and asterisks character A template is called if the number of asterisks in it is less than or equal to the number of letters in it A string is said to be matching a template if you can replace each asterisk in with a string of lowercase Latin letters possibly an empty string so that it becomes equal to Find an template such that both and match it or report that such a template doesn t exist If there are multiple answers print any of them ,Notice that the robots that start at even coordinates can never collide with the robots that start at odd coordinates You can see that if a robot starts at an even coordinate it ll be at an even coordinate on an even second and at an odd coordinate on an odd second Thus we ll solve the even and the odd cases separately Sort the robots by their starting coordinate Apparently that step was an inconvenience for some of you There is a common trick that can help you to implement that Create a separate array of integer indices and sort them with a comparator that looks up the value by indices provided to tell the order This gives you the order of elements and doesn t require you to modify the original data in any way Consider the task without reflections of the wall Take a look at the first robot If it goes to the left then nothing ever happens to it Otherwise remember that it goes to the right Look at the next one If it goes to the left then it can collide with the first one if that went to the right Otherwise remember that it also goes to the right Now for the third one If this one goes to the left who does it collide with Obviously the rightmost alive robot that goes to the right So the idea is to keep a stack of the alive robots If a robot goes to the left then check if the stack is empty If it isn t then the top of the stack robot is the one who will collide with it Pop it from the stack since it explodes If a robot goes to the right simply push it to the stack The time of the collision is just the distance between the robots divided by If there are robots left in the stack after every robot is processed then they all go to the right together so they never collide What changes when the reflections are introduced Almost nothing actually Well now if the stack is empty and a robot goes to the left then it behaves as a one going to the right You can reflect the part of the way from its start to the wall Just say that instead of starting at some going to the left it starts at going to the right Since there s no one alive to the left of him initially that will change nothing That should be used for computing the collision time However the final robots in the stack also act differently First the top of the stack robots reflects off the wall and collides with the second on the stack one Then the third and the fourth and so on So you can pop them in pairs until or are left The coordinate reflection trick can be used here as well Imagine that the top of the stack starts at and goes to the left instead of starting in going to the right For the same reason it changes nothing Overall complexity ,0
