statement,editorial
Polycarp has three sisters Alice Barbara and Cerene They re collecting coins Currently Alice has coins Barbara has coins and Cerene has coins Recently Polycarp has returned from the trip around the world and brought coins He wants to distribute these coins between his sisters in such a way that the number of coins Alice has is equal to the number of coins Barbara has and is equal to the number of coins Cerene has In other words if Polycarp gives coins to Alice coins to Barbara and coins to Cerene then that A B or C the number of coins Polycarp gives to Alice Barbara and Cerene correspondingly can be 0 Your task is to find out if it is possible to distribute coins between sisters in a way described above You have to answer independent test cases ,Suppose If it isn t true then let s rearrange our variables Then we need at least coins to make and equal So if then the answer is Otherwise the answer if if the number is divisible by This is true because after making and equal we need to distribute all remaining candies between three sisters 
Two T shirt sizes are given and The T shirt size is either a string or a string consisting of several possibly zero characters and one of the characters or For example strings could be the size of some T shirts And the strings are not sizes The letter stands for medium for small for large The letter refers to the degree of size from eXtra For example is extra extra large bigger than and smaller than You need to compare two given sizes of T shirts and The T shirts are compared as follows any small size no matter how many letters is smaller than the medium size and any large size any large size regardless of the number of letters is larger than the medium size and any small size the more letters before the smaller the size the more letters in front of the larger the size For example ,Let are the last characters of lines and respectively And are the sizes of these strings then the answer depends only on and and is uniquely defined as the inverse of to if if since the characters are in reverse order in the alphabet Then the answer is This also covers the case Then the larger the size of the string the smaller the size of the t shirt That is the answer is if and if Then the larger the size of the string the smaller the size of the t shirt That is the answer is if and if 
The string is given the string length is number The string consists of lowercase letters of the Latin alphabet As long as the string length is greater than the following operation can be performed on it select any two adjacent letters in the string and delete them from the string For example from the string in one operation you can get any of the four strings or In particular in one operation the length of the string reduces by Formally let the string have the form During one operation you choose an arbitrary index and replace For the given string and the letter determine whether it is possible to make such a sequence of operations that in the end the equality will be true In other words is there such a sequence of operations that the process will end with a string of length which consists of the letter ,There will be one character left in the end so we have to delete all the characters going before and after it That is delete some prefix and suffix Since we always delete some substring of length we can only delete the prefix and suffix of even length it means the answer is in the case when there is an odd position in with the character and otherwise 
Polycarp doesn t like integers that are divisible by or end with the digit in their decimal representation Integers that meet both conditions are disliked by Polycarp too Polycarp starts to write out the positive greater than integers which he likes Output the th element of this sequence the elements are numbered from ,The solution is simple let s create an integer variable initially set to that will contain the number of considered liked integers Let s iterate over all positive integers starting with Let s increase the variable only when the considered number is liked If the variable is equal to let s stop the iteration and output the last considered number Since the answer for is the count of considered numbers is at most so the solution will work on the specified limitations fast enough 
A string is called if it contains consecutive adjacent letters of the Latin alphabet and each letter occurs exactly once For example the following strings are diverse and The following string are diverse and Note that the letters and are not adjacent Formally consider positions of all letters in the string in the alphabet These positions should form contiguous segment i e they should come one by one without any gaps And all letters in the string should be distinct duplicates are not allowed You are given a sequence of strings For each string if it is diverse print Otherwise print ,The string is diverse if it is a permutation of some substring of the Latin alphabet In other words the string is diverse if all letters in it are distinct we can check it using some structure like or array of used elements and if the number of letters between the letter with the maximum alphabet position and the letter with the minimum alphabet position plus one is exactly the length of the string For example the position in alphabet of letter is one the position of letter is six and so on 
There are students in a school class the rating of the th student on Codehorses is You have to form a team consisting of students such that the ratings of all team members If it is impossible to form a suitable team print without quotes Otherwise print and then print distinct numbers which should be the indices of students in the team you form If there are multiple answers print any of them ,Let s write our unique function Keep the array of the taken elements Iterate over all elements in the array and if the current element is not used then add its index to the answer and set When finished check the number of distinct values that is the size of answer array If it is less than print Otherwise print and output the first elements of the answer 
You are given an integer You can perform any of the following operations with this number an arbitrary possibly zero number of times Replace with if is divisible by Replace with if is divisible by Replace with if is divisible by For example you can replace with using the first operation with using the second operation or with using the third operation Your task is to find the minimum number of moves required to obtain from or say that it is impossible to do it You have to answer independent queries ,What if the given number cannot be represented as It means that the answer is because all actions we can do are remove one power of two remove one power of three and add one power of two and remove one power of five and add two powers of two So if the answer is not then it is If this formula isn t pretty clear for you you can just simulate the process performing actions from third to first 
You are given two positive integers and In one move you can increase by replace with Your task is to find the minimum number of moves you need to do in order to make divisible by It is possible that you have to make moves as is already divisible by You have to answer independent test cases ,If is divisible by just print Otherwise we need exactly moves to make zero remainder of modulo is modulo operation 
Polycarp has tasks Each task is designated by a capital letter of the Latin alphabet The teacher asked Polycarp to solve tasks in the following way if Polycarp began to solve some task then he must solve it to the end without being distracted by another task After switching to another task Polycarp cannot return to the previous task Polycarp can only solve one task during the day Every day he wrote down what task he solved Now the teacher wants to know if Polycarp followed his advice For example if Polycarp solved tasks in the following order then the teacher will see that on the third day Polycarp began to solve the task then on the fifth day he got distracted and began to solve the task on the eighth day Polycarp returned to the task Other examples of when the teacher is suspicious and If Polycarp solved the tasks as follows then the teacher cannot have any suspicions Please note that Polycarp is not obligated to solve all tasks Other examples of when the teacher doesn t have any suspicious and Help Polycarp find out if his teacher might be suspicious ,The simplest solution go through the problem because of which the teacher might have suspicions Now you can find the first day when Polycarp solved this problem and the last such day Between these two days all problems should be the same If this is not the case the answer is 
The elections in which three candidates participated have recently ended The first candidate received votes the second one received votes the third one received votes For each candidate solve the following problem how many votes should be added to this candidate so that he wins the election i e the number of votes for this candidate was strictly greater than the number of votes for any other candidate Please note that for each candidate it is necessary to solve this problem i e the added votes for any candidate affect the calculations when getting the answer for the other two candidates ,Let s solve the problem for the first candidate To win the election he needs to get at least more votes than every other candidate Therefore the first candidate needs to get at least votes If is already greater than this value then you don t need to add any votes otherwise you need to add votes So the answer for the first candidate is Similarly the answer for the second candidate is and for the third one the answer is 
You are both a shop keeper and a shop assistant at a small nearby shop You have goods the th good costs coins You got tired of remembering the price of each product when customers ask for it thus you decided to simplify your life More precisely you decided to set the same price for all goods you have However you don t want to lose any money so you want to choose the price in such a way that the sum of new prices is not less than the sum of the initial prices It means that if you sell all goods for the new price you will receive at least the same or greater amount of money as if you sell them for their initial prices On the other hand you don t want to lose customers because of big prices so among all prices you can choose you need to choose the minimum one So you need to find the minimum possible equal price of all goods so if you sell them for this price you will receive at least the same or greater amount of money as if you sell them for their initial prices You have to answer independent queries ,In this problem we need to find the minimum possible such that where is the sum of all equals to where is divided by rounded up 
Vlad like everyone else loves to sleep very much Every day Vlad has to do things each at a certain time For each of these things he has an alarm clock set the th of them is triggered on hours minutes every day Vlad uses the hour time format so after comes and after comes This time Vlad went to bed at hours minutes and asks you to answer how much he will be able to sleep until the next alarm clock If any alarm clock rings at the time when he went to bed then he will sleep for a period of time of length ,To begin with let s learn how to determine how much time must pass before the alarm to trigger If the alarm time is later than the current one then obviously minutes should pass Otherwise this value will be negative and then it should pass since a full day must pass not including the time from the alarm to the current time We just need to find the minimum number of minutes among all the alarm clocks Due to small constrains the problem can also be solved by stimulating the sleep process increase the answer by and check whether any alarm will work after this time 
Polycarp has a favorite sequence consisting of integers He wrote it out on the whiteboard as follows he wrote the number to the left side at the beginning of the whiteboard he wrote the number to the right side at the end of the whiteboard then as far to the left as possible but to the right from he wrote the number then as far to the right as possible but to the left from he wrote the number Polycarp continued to act as well until he wrote out the entire sequence on the whiteboard For example if and then Polycarp will write a sequence on the whiteboard You saw the sequence written on the whiteboard and now you want to restore Polycarp s favorite sequence ,In this problem you can implement an algorithm opposite to that given in the condition Let s maintain two pointers to the left most and right most unhandled element Then restoring the original array you put the left most unhandled item in the first position put the right most unhandled item in the second position put the left most unhandled item in the third position put the right most unhandled item in the fourth position That is in general you put the leftmost elements on all odd positions and the rightmost ones on all even positions After processing each element you either move the left pointer forward by one or the right one backward by one 
Vasya goes to visit his classmate Petya Vasya knows that Petya s apartment number is There is only one entrance in Petya s house and the distribution of apartments is the following the first floor contains apartments every other floor contains apartments each Apartments are numbered starting from one from the first floor I e apartments on the first floor have numbers and apartments on the second floor have numbers from to apartments on the third floor have numbers from to and so on Your task is to find the number of floor on which Petya lives Assume that the house is always high enough to fit at least apartments You have to answer independent test cases ,If then the answer is Otherwise you can remove the first floor and then the answer is 
In the pet store on sale there are packs of dog food packs of cat food packs of universal food such food is suitable for both dogs and cats Polycarp has dogs and cats Is it possible that he will be able to buy food for all his animals in the store Each of his dogs and each of his cats should receive one pack of suitable food for it ,Obviously the best way to buy food for every pet is to buy maximum possible food for dogs and cats then dogs and cats will not get food We will buy universal food for these dogs and cats Then the answer is if and else 
A frog is currently at the point on a coordinate axis It jumps by the following algorithm the first jump is units to the right the second jump is units to the left the third jump is units to the right the fourth jump is units to the left and so on Formally if the frog has jumped an even number of times before the current jump it jumps from its current position to position otherwise it jumps from its current position to position Your task is to calculate the position of the frog after jumps But One more thing You are watching different frogs so you have to answer independent queries ,With each pair of jumps of kind to the right to the left the frog jumps So the answer is almost Almost because there can be one more jump to the right So if is odd then we have to add to the answer 
Polycarp plays Game 23 Initially he has a number and his goal is to transform it to In one move he can multiply by or multiply by He can perform any number of moves Print the number of moves needed to transform to Print if it is impossible to do so It is easy to prove that any way to transform to contains the same number of moves i e number of moves doesn t depend on the way of transformation ,If is not divisible by then just print and stop the program Otherwise calculate denoting the required number of times to multiply It is easy to see that should be a product of zero or more s and of zero or more s i e for integers To find just use a loop to divide by while it is divisible by Similarly to find just use a loop to divide by while it is divisible by After the divisions the expected value of is If print Otherwise print the total number of the loop iterations 
You have a number of length and one additional digit You can insert this digit anywhere in the number including at the beginning or at the end Your task is to make the result as large as possible For example you have the number and the additional digit is Then the maximum number you can get is and it can be obtained in two ways by inserting a digit after the th or after the th digit of the number ,Note that numbers of the same length are compared lexicographically That is until some index the numbers will match and then the digit in our number should be greater Let s write out the numbers until As soon as this condition is false or the line ends insert the digit We got the lexicographically maximum number which means just the maximum number 
You are given an integer sequence You have to divide it into two sets and in such a way that each element belongs to set and is minimum possible The value is the absolute value of and is the sum of elements of the set ,The first solution take modulo and solve the problem manually then for cases and the answer is and for and the answer is Prove Let s see what can we make for numbers and We can add and in and add and in Then the difference between sums will be We can consider last four numbers this way until we have at least four numbers And then we have a case We can prove the solution for these four cases using bruteforce The second solution if is even then the answer is otherwise the answer is The formula above is just Prove if we have an integer sequence then we can obtain every number from to as the sum of some elements of this sequence How Greedily You can see how this greedy works and prove if you want yourself So what s next If is even then we can obtain the sum in and in Otherwise we can only obtain in and in or vice versa 
You were walking down the street and heard a sound The sound was described by the string consisting of lowercase and uppercase Latin characters Now you want to find out if the sound was a cat meowing For the sound to be a meowing the string can only contain the letters and in either uppercase or lowercase Also string must start with non empty sequence consisting only of characters or it must be immediately followed by non empty sequence consisting only of characters or it must be immediately followed by non empty sequence consisting only of characters or it must be immediately followed by non empty sequence consisting only of characters or this sequence ends the string after it immediately comes the string end For example strings describe a meowing but strings do not Determine whether the sound you heard was a cat meowing or something else ,To solve the problem you may convert the string to lower case strip all duplicated characters from it and compare the result to meow string To exclude duplicate characters you can for example use the function in C 
You are given a keyboard that consists of keys The keys are arranged sequentially in one row in a certain order Each key corresponds to a unique lowercase Latin letter You have to type the word on this keyboard It also consists only of lowercase Latin letters To type a word you need to type all its letters consecutively one by one To type each letter you must position your hand exactly over the corresponding key and press it Moving the hand between the keys takes time which is equal to the absolute value of the difference between positions of these keys the keys are numbered from left to right No time is spent on pressing the keys and on placing your hand over the first letter of the word For example consider a keyboard where the letters from to are arranged in consecutive alphabetical order The letters and then are on the positions and respectively Therefore it will take units of time to type the word Determine how long it will take to print the word ,Since it does not take time to place your hand over the first letter you need to calculate the sum of the distances between the keyboard keys corresponding to each pair of adjacent letters of the word that is where is the position of the keyboard key corresponding to the letter In order to calculate this sum let s just iterate through the word with the loop and find the differences between the positions of and on the keyboard To find the position of a character on the keyboard you could either use the built in strings functions such as in Python or in C or precalculate each letter s position on the keyboard into a separate array using another loop over a keyboard 
Polycarp has an integer that doesn t contain the digit He can do the following operation with his number several possibly zero times Reverse the prefix of length in other words leftmost digits of So the leftmost digit is swapped with the th digit from the left the second digit from the left swapped with th left etc For example if and then the new value of will be Note that for different operations the values of can be different The number can be equal to the length of the number in this case the whole number is reversed Polycarp loves even numbers Therefore he wants to make his number even At the same time Polycarp is very impatient He wants to do as few operations as possible Help Polycarp Determine the minimum number of operations he needs to perform with the number to make it even or determine that this is impossible You need to answer independent test cases ,If the number is already even then nothing needs to be done so the answer in this case is Now let s recall the divisibility by a number is divisible by if and only if its last digit is divisible by It follows that if there are no even digits in our number then the answer is Let s take a look at our operation What is going on The first digit always changes with the digit numbered In particular when we reverse the entire number the first digit is swapped with the last Note that no other digit except for the first one at the current moment can t be the last Therefore you can do this if the first digit of a number is divisible by then we reverse the whole number The first digit will become the last and the number will become even Therefore you only need to do one operation Now what if the first digit of a number is odd In this case we can find the first even digit in the number let it be at position and reverse the prefix of length in one operation Now the first digit of our number has become even and we can use the previous case one more operation Thus we will do only operations 
You are given a string consisting of lowercase Latin letters and an integer number Let s define a substring of some string with indices from to as Your task is to construct such string of minimum possible length that there are exactly positions such that In other words your task is to construct such string of minimum possible length that there are exactly substrings of equal to It is guaranteed that the answer is always unique ,Let s carry the current answer as the last position we re checked as and the number of occurrences as Initially the answer is is and is 0 indexed We don t need to check the position because there is the beginning of the occurrence of at this position Also is by the same reason Let s repeat the following algorithm while if where ans is the length of the answer let s add to the answer increase and by In the other case let s check if there is a prefix of starting from If it is let be its length Then we need to add the suffix of starting from till the end of increase and by If there is no prefix of starting from the we just increase The other idea is the following we have to find the period of the string Let this period will be Then the answer is repeated times and The period of the string is the minimum prefix of this string such that we can repeat this prefix infinite number of times so the prefix of this infinite string will be For example the period of the string is the period of the string is and the period of the string is The period of the string can be found using prefix function of the string or in naively 
Polycarp is going to participate in the contest It starts at and ends at It is guaranteed that the contest lasts an even number of minutes i e where is modulo It is also guaranteed that the entire contest is held during a single day And finally it is guaranteed that the contest lasts at least two minutes Polycarp wants to know the time of the midpoint of the contest For example if the contest lasts from to then the answer is if the contest lasts from to then the answer is ,Firstly let s parse both strings to four integers Just read them and then use some standard functions to transform them into integers or we can do it manually The second part is to obtain and Then let It is the answer We have to print and where is divided by rounding down and is modulo The only thing we should do more carefully is to print one leading zero before if it is less than and do the same for 
Find the minimum area of a land on which you can place two identical rectangular houses The sides of the houses should be parallel to the sides of the desired square land Formally You are given two identical rectangles with side lengths and positive integers you are given just the sizes but their positions Find the square of the minimum area that contains both given rectangles Rectangles can be rotated both or just one moved but the sides of the rectangles should be parallel to the sides of the desired square Two rectangles can touch each other side or corner but cannot intersect Rectangles can also touch the sides of the square but must be completely inside it You can rotate the rectangles Take a look at the examples for a better understanding ,Obviously that both rectangles should completely touch by one of the sides Otherwise you can move them closer to each other so that the total height or total width decreases and the other dimension does not change Thus there are only two options The rectangles touch by width we get the side of the square equal to The rectangles touch by height we get the side of the square equal to Thus the minimum side of the square is equal to the minimum of these two options Then the answer is 
New Year is coming and you are excited to know how many minutes remain before the New Year You know that currently the clock shows hours and minutes where and Your task is to find the number of minutes before the New Year You know that New Year comes when the clock shows hours and minutes You have to answer independent test cases ,In this problem we just need to print 
Mishka started participating in a programming contest There are problems in the contest Mishka s problem solving skill is equal to Mishka arranges all problems from the contest into a list Because of his weird principles Mishka only solves problems from one of the ends of the list Every time he chooses which end left or right he will solve the next problem from Thus each problem Mishka solves is either the leftmost or the rightmost problem in the list Mishka cannot solve a problem with difficulty greater than When Mishka solves the problem it disappears from the list so the length of the list decreases by Mishka stops when he is unable to solve any problem from any end of the list How many problems can Mishka solve ,You can iterate over all the elements of the array from left to right Count the number of problems Mishka will solve from the left end of the list and break if he cannot solve the next one Let s denote the number of problems Mishka will solve from the left end of the list by Do the same thing independently from right to left Denote the number of problems Mishka will solve from the right end of the list by Then the answer is Time complexity 
You are given two integers and You have to construct the array of length consisting of i e integers greater than or equal to zero such that the sum of elements of this array is and the value is the maximum possible Recall that is the absolute value of In other words you have to maximize the sum of absolute differences between adjacent consecutive elements For example if the array then the value above for this array is Note that this example but it shows how the required value for some array is calculated You have to answer independent test cases ,If then the answer is Otherwise the best way is to construct the array For we can t reach answer more than and for we can t reach the answer more than because each unit can t be used more than twice So the answer can be represented as 
Polycarp knows that if the sum of the digits of a number is divisible by then the number itself is divisible by He assumes that the numbers the sum of the digits of which is divisible by are also somewhat interesting Thus he considers a positive integer interesting if its sum of digits is divisible by Help Polycarp find the nearest larger or equal interesting number for the given number That is find the interesting number such that and is minimal ,Even if we will iterate over all possible numbers starting from and check if sum of digits of the current number is divisible by we will find the answer very fast The maximum possible number of iterations is no more than 
An integer array is being transformed into an array of lowercase English letters using the following prodecure While there is at least one number in the array Choose any number from the array and any letter of the English alphabet Replace all occurrences of number with the letter For example if we initially had an array then we could transform it the following way Choose the number and the letter After that Choose the number and the letter After that Choose the number and the letter After that Choose the number and the letter After that After the transformation all letters are united into a string in our example we get the string Having the array and the string determine if the string could be got from the array after the described transformation ,Let s note that if then must be equal to since we must change the same value to the same letter If we check this for all pairs of and and find no such contradictions then the answer is otherwise We got the solution for for one test case 
You are given two integers and You want to choose two greater than zero integers and and then apply the following operation to times replace with You want to find two positive integers and such that becomes equal to after this process If there are multiple possible pairs you can choose If there is no such pair report it For example if and you may choose and so that becomes equal to if and you may choose and so that becomes equal to if and there is no answer since you cannot decrease with the given operations ,The process in the statement can be rephrased as multiply by will be divisible by so if is not divisible by there is no answer Otherwise and can be used 
You are given an integer Check if has an divisor greater than one does there exist such a number that is divisible by and is odd For example if then there is If then such a number does not exist ,If the number has an odd divisor then it has an odd prime divisor To understand this fact we can consider what happens when multiplying even and odd numbers even even even even odd even odd even even odd odd There is only one even prime number So if a number has no odd divisors then it must be a power of two To check this fact for example you can divide by as long as it is divisible If at the end we got then the power of two You can also use the following condition to check If the number is a power of two then it contains only one unit in the binary notation Then contains units in all positions except the one in which the unit in is located So their bitwise AND does not contain units 
You have coins of value and coins of value You always pay in exact change so you want to know if there exist such and that if you take coins of value and coins of value then the total value of taken coins will be You have to answer independent test cases ,Firstly we obviously need to take at least coins of value If we cannot do it the answer it Otherwise we always can obtain the required sum if 
