,anchor,positive,negative
141,There are Christmas trees on an infinite number line The th tree grows at the position All are guaranteed to be distinct Each point can be either occupied by the Christmas tree by the human or not occupied at all Non integer points cannot be occupied by anything There are people who want to celebrate Christmas Let be the positions of people note that all values should be and all should be You want to find such an arrangement of people that the value is the minimum possible in other words the sum of distances to the nearest Christmas tree for all people should be minimized In other words let be the distance from the th human to the nearest Christmas tree Then you need to choose such positions that is the minimum possible ,In this problem we first need to consider all points adjacent to at least one Christmas tree then all points at the distance two from the nearby Christmas tree and so on What it looks like Yes well known multi source bfs Let s maintain a queue of positions and the set of used positions and the distance to each vertex of course In the first step we add all positions of the Christmas tree with a zero distance as initial vertices Let the current vertex is If this is the Christmas tree then just add and to the queue if these vertices aren t added already and continue Otherwise increase the answer by and add to the array of positions of people When the length of this array reaches interrupt bfs and print the answer Don t forget about some special cases as using in Java or using in C because this can lead to the quadratic complexity Time complexity ,It is easy to understand that the optimal answer is achieved in one of three cases Vasya is trying to visit page without visiting pages and Vasya first goes to the page and then to the page Vasya first goes to the page and then to the page In the first case Vasya can go directly to the page from the page if is divided by In the second case Vasya can get to page through page if is divided by The required number of actions will be equal to Similarly in the third case Vasya can go to the page through the page if is divided by The required number of actions will be equal to If none of the three options described above is appropriate then there is no answer 
142,There are candies put from left to right on a table The candies are numbered from left to right The th candy has weight Alice and Bob eat candies Alice can eat any number of candies from the left she can t skip candies she eats them in a row Bob can eat any number of candies from the right he can t skip candies he eats them in a row Of course if Alice ate a candy Bob can t eat it and vice versa They want to be fair Their goal is to eat the same total weight of candies What is the most number of candies they can eat in total ,We can solve the problem with a two pointers technique Let be the left pointer initially at and be the right pointer initially at Let s store Alice and Bob s current totals as and Let s iterate from the left to the right For each we should do the following Increase by Alice eats the th candy Move leftwards until Bob s total is at least Alice s total and update every time we move If the two pointers have crossed then both Alice and Bob took the same candy which is not possible So we should exit and output the current answer Otherwise if after this step we should update the current answer to be the value that is equal to Alice and Bob Both and move at most times in total so the solution runs in ,At first let s precalculate array pos such that pos a i i Now presume that we have to calculate answer for b i Then there are two cases let s denote lst max limits 1 le j i pos b j initially lst 1 if pos b i lst then we have to spend 1 2 cdot pos b i i 1 seconds on it second on the gift b i pos b i i 1 seconds on removing gifts above and pos b i i 1 seconds on pushing these gifts if pos b i lst then we can reorder gifts by previous actions such that gift b i be on the top of stack So we spend only second on it 
143,There is a matrix of size filled with integers For every Obviously every integer from occurs exactly once in this matrix You have traversed some path in this matrix Your path can be described as a sequence of visited cells denoting that you started in the cell containing the number then moved to the cell with the number and so on From the cell located in th line and th column we denote this cell as you can move into one of the following cells only if only if only if only if Notice that making a move requires you to go to an adjacent cell It is not allowed to stay in the same cell You don t know and exactly but you have to find any possible values for these numbers such that you could start in the cell containing the integer then move to the cell containing in one step then move to the cell containing also in one step and so on Can you choose and so that they don t contradict with your sequence of moves ,You can notice that moves of kind and are changing value to and Thus you can determine by checking adjacent nodes in the path The answer is if there are one or zero distinct values of differences not counting difference of You can also set to arbitrary big value it doesn t really matter until you can fit all values will work just fine Finally knowing and simulate the process and check that all moves are valid Overall complexity ,This is easy dynamic programming problem It is easy to understand that we don t need to go down at all otherwise your solution will be Dijkstra s algorithm not dynamic programming Let be the minimum required time to reach the floor if we not in the elevator right now and be the minimum required time to reach the floor if we in the elevator right now Initially all values are except and Transitions are pretty easy we was not in the elevator and going to the next floor using stairs we was in the elevator and going to the next floor using stairs we was not in the elevator and going to the next floor using elevator we was in the elevator and going to the next floor using elevator The answer for the th floor is Time complexity 
144,Santa has to send presents to the kids He has a large stack of presents numbered from to the topmost present has number the next present is and so on the bottom present has number All numbers are distinct Santa has a list of presents he has to send He will send them To send a present Santa has to find it in the stack by removing all presents above it taking this present and returning all removed presents on top of the stack So if there are presents above the present Santa wants to send it takes him seconds to do it Fortunately Santa can speed the whole process up when he returns the presents to the stack he may reorder them as he wishes only those which were above the present he wanted to take the presents below cannot be affected in any way What is the minimum time required to send all of the presents provided that Santa knows the whole list of presents he has to send and reorders the presents optimally Santa cannot change the order of presents or interact with the stack of presents in any other way Your program has to answer different test cases ,At first let s precalculate array pos such that pos a i i Now presume that we have to calculate answer for b i Then there are two cases let s denote lst max limits 1 le j i pos b j initially lst 1 if pos b i lst then we have to spend 1 2 cdot pos b i i 1 seconds on it second on the gift b i pos b i i 1 seconds on removing gifts above and pos b i i 1 seconds on pushing these gifts if pos b i lst then we can reorder gifts by previous actions such that gift b i be on the top of stack So we spend only second on it ,Note that if we cannot get joy then we cannot get and if we can get at least then we can get at least These facts allow us to use binary search to find the answer Now we need to understand how exactly we can recognize whether we can gain joy at least or not We can enter at most shops so we always need to take two gifts from some store which means there must be a store in which we can find two or more gifts with pleasure at least Also each friend should receive a gift which means that we should be able to buy each gift with pleasure at least It takes O nm to check that both of these conditions are met The total solution works in O nm log nm 
145,You are given a bracket sequence consisting of characters and or You perform several operations with it During one operation you choose the prefix of this string some amount of first characters of the string that is and remove it from the string The prefix is considered if one of the following two conditions is satisfied this prefix is a regular bracket sequence this prefix is a palindrome of length A bracket sequence is called regular if it is possible to obtain a correct arithmetic expression by inserting characters and into this sequence For example sequences and are regular while and are not The bracket sequence is called palindrome if it reads the same back and forth For example the bracket sequences and are palindromes while bracket sequences and are not palindromes You stop performing the operations when it s not possible to find a prefix Your task is to find the number of operations you will perform on the given string and the number of remaining characters in the string You have to answer independent test cases ,Consider the first character of the string If it is then we can remove the first two characters of the string and continue because the prefix of length will be either a palindrome or a regular bracket sequence If the first character of the string is then this is a bad case Of course the regular bracket sequence can t start with so this prefix should be a palindrome And what is the shortest palindrome we can get with the first character It is the closing bracket then some possibly zero amount of opening brackets and another one closing bracket We can see that we can t find a palindrome shorter than this one because we have to find a pair for the first character So if the first character of the string is then we just remove anything until the next character inclusive To not remove any characters explicitly we can just use pointers instead And the last thing is to carefully handle cases when we can t do any operations ,Note that means either or whereas means both and We can greedily solve this by starting out our string with all 1 s then marking and as 0 whenever we are forced to because Then we can simply check whether all of the conditions are valid to confirm Code 90915688 
146,You are given an array consisting of positive integers and queries to this array There are two types of queries for each index such that set find the minimum among such that We decided that this problem is too easy So the array is given in a compressed form there is an array consisting of elements and a number in the input and before all queries is equal to the concatenation of arrays so the size of is ,Most of the solutions used the fact that we can read all the queries compress them and process after the compression using simple segment tree But there is also an online solution Let s build a sparse table on array to answer queries on segments that are not modified in To process modification segments we will use implicit segment tree and lazy propagation technique We do not build the whole segment tree instead in the beginning we have only one node for segment and if some modification query accesses some node but does not modify the complete segment this node maintains only then we create the children of this node So the leaves of the segment tree are the nodes such that their segments are completely set to some value or not modified at all Since each modification query affects only nodes the resulting complexity will be ,Note the fact that if the number of minus signs is greater than the number of plus signs by at least then there is sure to be a pair of standing next to minus signs according to the Dirichlet principle When we apply the operation of replacing two adjacent minus signs with a plus sign the balance the difference of plus signs and minus signs increases by Then we need to find the number of subsections such that the balance on them is a multiple of and non positive then we can apply the operations until the balance is The balance value on the segment equals the balance value on the right boundary minus the balance value on the left boundary i e we can find by prefix sums 
147,Given three integers and find the medium number between all of them The medium number is the number that is neither the minimum nor the maximum of the given three numbers For example the median of is since the minimum is and the maximum is ,Here are two ways to implement what s given in the problem Take input as an array a 1 a 2 a 3 and sort it Output the middle element Write two if statements The first if a b text and a c text or a b text and a c output a Else if b a text and b c text or b a text and b c output b Else output c ,If we sort the students in order of non decreasing their skill we can see that the minimum cost of the team with the lowest skill let s call it the first team is equal to if is already sorted the cost of the second team is and so on So if we sort in non decreasing order then the answer is 
148,A ticket is a string consisting of six digits A ticket is considered lucky if the sum of the first three digits is equal to the sum of the last three digits Given a ticket output if it is lucky or not Note that a ticket can have leading zeroes ,We need to check if the sum of the first three digits is equal to the sum of the last three digits This is doable by scanning the input as a string then comparing the sum of the first three characters with the sum of the last three characters using the if statement and the addition operation ,The naive solution would be the number of sequences of allowed digits with length and sum We compute it for and for every possible and the answer is Let s speed this up Let s denote the following polynomial where if is an allowed digit otherwise It s easy to see that the coefficients of are equal to the values of Using mathematical induction we may prove that the coefficients of are equal to So now we need to compute There are two possible ways to do this that result in complexity The first option is to apply binary exponentiation with NTT polynomial multiplication The second option is to use the fact that if we apply NTT to a polynomial we get a set of its values in some points So if we exponentiate these values we get a set of values of exponentiated polynomial in the same points So we may apply NTT to treating it as a polynomial of degree raise each resulting value to the power of and apply inverse transformation 
149,Recently Luba bought a very interesting book She knows that it will take seconds to read the book Luba wants to finish reading as fast as she can But she has some work to do in each of next days The number of seconds that Luba has to spend working during th day is If some free time remains she can spend it on reading Help Luba to determine the minimum number of day when she finishes reading ,Let s read the book greedily On th day Luba will read for seconds Subtract value for each day from until becomes less or equal to zero That will be the day Luba finishes the book Overall complexity ,Suppose Let s try to minimize and maximize Let be the minimum divisor of greater than Then let be the minimum divisor of that isn t equal and If isn t equal and then the answer is otherwise the answer is Time complexity per query 
150,You are given a string consisting of lowercase Latin letters You have to remove i e zero or one character of this string in such a way that the string you obtain will be lexicographically smallest among all strings that can be obtained using this operation String is than string if and or there exists a number such that and and For example is smaller than is smaller than is smaller than ,By the definition of lexicographical comparing we can see that if we can remove one character we always have to do it Besides we have to remove the character from the leftmost position such that and or from the position if there is no such ,First of all let s think about how we should rearrange the two strings in such a way that if that is ever possible It s always optimal to arrange s characters increasingly in lexicographic order and s characters decreasingly Since initially both and contain a character the first time receives any other letter than the answer will always be because that character will always be lexicographically larger than s first character which should be In the other case we know that doesn t have any other characters than so we can compare the string with multiple characters and we know that will be smaller if and only if it s only formed of s and has a smaller size than 
151,You are given a sequence consisting of integers Let s call a group of consecutive elements a Each is characterized by two indices the index of its left end and the index of its right end Denote by a of the sequence with the left end in and the right end in i e For example if then are We split the given sequence into so that each element is in one the sums of elements for all are For example if then such a sequence can be split into three Each element belongs to exactly the sum of the elements of each is Let s define of split as the length of the longest For example the thickness of the split from the example above is Find the minimum thickness among all possible splits of the given sequence of into in the required way ,Let s iterate over the length of the first segment of the split Having fixed it we actually fixed the sum that needs to be collected on all other segments Since each element must belong to exactly one segment we can build other segments greedily If we have found a solution we will remember the length of the longest segment in it and try to update the answer We have possible lengths of the first segment for each of which we greedily built the answer for Thus the asymptotics of the solution will be ,We need to minimize the result of the bitwise operation so for convenience we represent the answer as a mask Firstly let s assume that this mask is composed entirely of ones Let s go from the most significant bit to the least significant one and try to reduce the answer To understand whether it is possible to remove the th bit remove it and check if the graph in which all the weights are submasks of the current answer is connected for this you can use depth first search or a disjoint sets union If the graph is connected then the bit can obviously be thrown out and if not it cannot and must be returned 
152,You are given an array and two integers and You can choose some subarray The cost of subarray is equal to where is the least integer greater than or equal to For example if and then the cost of some subarrays are Your task is to find the maximum cost of some subarray possibly empty of array ,At first let s solve this problem when m 1 and k 0 it is the problem of finding subarray with maximum sum For each position from 1 to n we want to know the value of maxl i max limits 1 le j le i 1 sum j i where sum l r sum limits k l k le r a k and sum x 1 x 0 We will calculate it the following way maxl i will be the maximum of two values 0 because we can take segments of length 0 a i maxl i 1 The maximum sum of some subarray is equal to max limits 1 le i le n maxl i So now we can calculate the values of best i max limits 0 le len i len cdot m ge 0 sum i len cdot m 1 i len k the same way best i is the maximum of two values 0 sum i m 1 i k best i m After calculating all values best i we can easily solve this problem At first let s iterate over the elements best i When we fix some element best i lets iterate over the value len 1 2 dots m and update the answer with value best i sum i len i 1 k ,The optimal strategy is to greedily take the highest bit we have enough operations to set in every array element To do this we maintain a count for each bit with the number of elements that have it set already The cost to set the th bit will be We go from the highest bit to the lowest If we have enough operations left we set the bit subtract its cost from the operations and move to the next lower bit If we don t have enough operations we move on to the next lower bit and don t modify the operations We stop once we processed bit The time complexity is 
153,You are given an array consisting of integer numbers You have to color this array in colors in such a way that Each element of the array should be colored in some color For each from to there should be element colored in the th color in the array For each from to all elements colored in the th color should be Obviously such coloring might be impossible In this case print Otherwise print and coloring i e numbers where and is the color of the th element of the given array satisfying the conditions above If there are multiple answers you can print ,How can we solve this problem Firstly let s sort the initial array but maintain the initial order of the elements in the array to restore the answer Then let s just distribute all the colors Let s color the first element in the first color the second one in the second the th element in the th color the th in the first color and so on So we color the th element in the color is just modulo operation We can see that the answer is if there is an element with frequency at least in the array by pigeonhole principle Otherwise our solution builds the correct answer So we can try to find such element in the array naively using counting sort or many other approaches Time complexity or ,Let s use the dynamic programming Let be the number of paths on the prefix of blocks of the same color To make transitions in such dynamics for the position we will iterate over the position in which the block started Denote as the number of the same elements as and between them then such a transition creates combinations This solution works in complexity 
154,You are given an array consisting of integers In one move you can choose two indices such that and set You can perform such moves any number of times possibly zero You can choose different indices in different operations The operation is the operation of assignment i e you choose and and replace with Your task is to say if it is possible to obtain an array with an odd not divisible by sum of elements You have to answer independent test cases ,Firstly if the array already has an odd sum the answer is Otherwise we need to change the parity of the sum so we need to change the parity of some number We can do in only when we have at least one even number and at least one odd number Otherwise the answer is ,Note is that after doing two operations of the same type they are cancelled out in terms of parity since we would change the parity of all elements once then change it back again So we know that we will do each operation exactly or time It is possible to check all possible cases just by simulating or we can notice that all elements on all indices of the same parity have the same parity and if they do we can always find an answer by doing just a single type of operation a single time in case the array doesn t already contain all elements of the same parity The time complexity is 
155,Nura wants to buy gadgets She has only burles for that She can buy each gadget for dollars or for pounds So each gadget is selling only for some type of currency The type of currency and the cost in that currency are not changing Nura can buy gadgets for days For each day you know the exchange rates of dollar and pound so you know the cost of conversion burles to dollars or to pounds Each day from to Nura can buy some gadgets by current exchange rate Each day she can buy any gadgets she wants but each gadget can be bought no more than once during days Help Nura to find the minimum day index when she will have gadgets Nura always pays with burles which are converted according to the exchange rate of the purchase day Nura can t buy dollars or pounds she always stores only burles Gadgets are numbered with integers from to in order of their appearing in input ,If Nura can buy k gadgets in x days then she can do that in x 1 days So the function of answer is monotonic So we can find the minimal day with binary search Denote lf 0 the left bound of binary search and rg n 1 the right one We will maintain the invariant that in left bound we can t buy k gadgets and in right bound we can do that Denote function f d equals to 1 if we can buy k gadgets in d days and 0 otherwise As usual in binary search we will choose If f d 1 then we should move the right bound rg d and the left bound lf d in other case If binary search found the value lf n 1 then the answer is 1 otherwise the answer is lf Before binary search we can create two arrays of gadgets which are selling for dollars and pounds and sort them Easy to see that we should buy gadgets for dollars on day i d when dollar costs as small as possible and j d when pounds costs as small as possible Let now we want to buy x gadgets for dollars and k x gadgets for pounds Of course we will buy the least cheap of them we already sort the arrays for that Let s iterate over x from 0 to k and maintain the sum of gadgets for dollars s1 and the sum of gadgets for pounds s2 For x 0 we can calculate the sums in O k For other x s we can recalculate the sums in O 1 time from the sums for x 1 by adding gadget for dollars and removing gadget for pounds Complexity O klogn ,There are many possible solutions to this problem The simplest one is to notice that using several flats of size and one flat of some size possibly also possibly not we can get any equal to or The only numbers that don t belong to these lists are and and it s easy to see that there is no answer for that numbers So the solution is to try all possible sizes of one flat and if the remaining number of windows is non negative and divisible by then take the required number of three room flats 
156,A sequence of round and square brackets is given You can change the sequence by performing the following operations change the direction of a bracket from opening to closing and vice versa without changing the form of the bracket i e you can change to and to you can change to and to The operation costs burles change any bracket to bracket having the same direction i e you can change to but from to similarly you can change to but from to The operation costs burle The operations can be performed in any order any number of times You are given a string of the length and queries of the type where For every substring find the minimum cost to pay to make it a correct bracket sequence It is guaranteed that the substring has an even length The queries must be processed independently i e the changes made in the string for the answer to a question don t affect the queries In other words for every query the substring is given from the initially given string A correct bracket sequence is a sequence that can be built according the following rules an empty sequence is a correct bracket sequence if is a correct bracket sequence the sequences and are correct bracket sequences if and are correct bracket sequences the sequence the concatenation of the sequences is a correct bracket sequence E g the sequences and are correct bracket sequences whereas and are not ,Consider a substring Let s call square brackets located in odd positions in the substring brackets and square brackets located in even positions brackets Let be the number of odd brackets be the number of even brackets be the number of all square brackets Let s prove that the string can be turned into a correct bracket sequence for burles if and only if Let s prove the necessary condition Suppose the initial substring has been turned into a correct bracket sequence Since we have paid burles there s no bracket which form has been changed Therefore for the new sequence is the same as for the initial sequence the similar situation happens with Let s say that two square brackets form a pair if the left one is an opening bracket and the right one is a closing bracket and the substring between them is a correct bracket sequence A pair can be formed only by one odd bracket and one even bracket because between them is placed an even number of brackets since it s a correct bracket sequence so the difference between their indices is odd In a correct bracket sequence each square bracket has a pairwise bracket Therefore a correct bracket sequence contains pairs of brackets so Let s prove the sufficient condition Suppose the initial substring contains equal numbers of odd and even brackets Let s prove by induction that the substring may be turned into a correct bracket sequence for burles Suppose So the initial substring contains only round brackets Let s make the first brackets opening and the other brackets closing The resulting sequence is a correct bracket sequence whereas we haven t changed the form of any bracket so the cost is equal to A correct bracket sequence has two important properties after deleting its substring being a correct bracket sequence the resulting string is a correct bracket sequence after inserting at any place any correct bracket sequence the resulting string is a correct bracket sequence These properties can be applied to an incorrect bracket sequence too after deleting a substring being a correct bracket subsequence from an incorrect bracket sequence or inserting a correct bracket sequence into an incorrect one the resulting sequence is an incorrect bracket sequence Consider a substring such that Suppose we have proved before that each substring having decreased by can be turned into a correct bracket sequence for burles Let s find two square brackets such that one of them is odd and another one is even and there are no square brackets between them There s an even number of round brackets between them that can be turned into a correct bracket sequence for burles Let s make the left found bracket opening and the right one closing Then the substring starting at the left found bracket and ending at the right found bracket is a correct bracket sequence Let s remove it from The resulting string contains odd brackets and even brackets so by the assumption of induction it can be turned into a correct bracket sequence for burles Let s do it and then insert the removed string into its place Since we insert a correct bracket sequence into a correct bracket sequence the resulting string is a correct bracket sequence Actually the operations of inserting and removing are not allowed they have been used for clarity the string can be turned into a correct bracket sequence without these operations as follows let s turn the substring we have removed into a correct bracket sequence as it was described above then change the other brackets of the string the same way as it was done with the string that was the result after removing The resulting string is a correct bracket sequence Therefore the illegal operations of inserting and removing are not necessary all other operations cost burles so the substring can be turned into a correct bracket sequence for burles Therefore to turn a substring into a correct bracket sequence we need to get a sequence such that Suppose initiallly Let s pay burles to replace odd brackets with round brackets If let s replace even brackets with round brackets Anyway we must pay burles We cannot pay less than this value because for a correct bracket sequence But there s no need to pay more than this value because if we turn the initial substring into a sequence with we can turn it into a correct bracket sequence for free Therfore the answer for a given question is Since we must answer the queries fast let s use a concept of prefix sums If the given string contains brackets let s create arrays and with the length will contain the number of odd brackets on the prefix of the string with the length the same value for even brackets Let s initialize and then iterate from to Let s initialize and If the th bracket is round then the current values are correct Otherwise let s find out what bracket is it If is odd the bracket is odd so we must increase by If is even the bracket is even so we must increase by To get the answer for a current and let s calculate and is a number of odd brackets that belong to the prefix with the length but not to the prefix with the length so Similarly The remaining thing is to output ,Note that means either or whereas means both and We can greedily solve this by starting out our string with all 1 s then marking and as 0 whenever we are forced to because Then we can simply check whether all of the conditions are valid to confirm Code 90915688 
157,You are given two binary square matrices and of size A matrix is called binary if each of its elements is equal to or You can do the following operations on the matrix number of times 0 or more vertical You choose the number and for all do the following is the operation exclusive or horizontal You choose the number and for all do the following Note that the elements of the matrix change after each operation For example if and the matrix is Then the following sequence of operations shows an example of transformations vertical horizontal vertical Check if there is a sequence of operations such that the matrix becomes equal to the matrix ,It is clear that the order of operations does not affect the final result also it makes no sense to apply the same operation more than once by the property of the operation Let s construct a sequence of operations that will reduce the matrix to the matrix if the answer exists Let s try iterate over will we use the operation horizontal Now by the each element of the first line we can understand whether it is necessary to apply the operation vertical if Let s apply all necessary operations vertical It remains clear whether it is necessary to apply the operation horizontal for Let s look at each element of the first column by it you can understand whether it is necessary to apply the operation horizontal if ,Let s rotate the grid by and and mark all cells that map to each other under these rotations For example for and grids mirror grid must have the following patterns the same letters denoting equal values In general we can rotate the grid by and and see which cells need to have equal values by seeing the positions which each cell maps to Now to solve the problem we consider each equal value each of the letters in the above figures independently and consider the minimum number of moves to make them all or all The answer is the total across all values See the implementation for better understanding The time complexity is per testcase 
158,You are given a string consisting of characters and or You have to remove several possibly zero characters from the beginning of the string and then several possibly zero characters from the end of the string The cost of the removal is the of the following two values the number of characters left in the string the number of characters removed from the string What is the cost of removal you can achieve ,There are many different approaches to this problem dynamic programming binary search greedy two pointers anything you want The model solution uses an approach based on binary search so I ll describe it First of all why does binary search work Let s say that the number of s is If the cost of deletion is then we have deleted at most characters and have left at most characters Let s increase the number of characters we delete from the prefix of the string until the number of deleted s becomes if it s always possible So if we consider the segment of values the fact that we can get cost implies that we can get cost so we can use binary search on segment to find the minimum achievable cost Now how to check if we can obtain the cost of deletion equal to One possible way to do this is to form an array where is the position of the th character in the string and find the minimum value of in this array the string that should remain has to contain at least characters and the minimum value of is the minimum possible length of such string Then we can find the number of s in this string and check if it is greater than or not ,Let s introduce the slightly naive solution Iterate over all values for periods and check the possibility of each one being correct The conditions for some period can be formulated the following way is the total length of the string is the number of full periods of length Let s find at least one such pair and such that and the remainder part of the string can be filled with letters A and letters B By easy construction one can deduce that the conditions of and are enough Thus should be greater or equal to and In order to move to the faster solution one should also remember that both remainder parts and should be non negative Let s learn how to solve the problem for the whole range of lengths which all have the number of full periods equal to the same value Let this range be From the aforementioned formulas one can notice that the restrictions on both and don t depend on the length itself but only on value of To be more specific The lowest and the highest values for and will be the following It is claimed that every value between and exists if the values are valid and The full proof about the given conditions being sufficient and the existence of every value on that range is left to the reader Some kind of a hint might be the suggestion to check how the inequalities change on the transition from some period to Restrict the values by and to count each answer on exactly one range of lengths Finally the value of is added to the answer The number of ranges with the same is Overall complexity 
159,There are boxers the weight of the th boxer is Each of them can change the weight by no more than before the competition the weight cannot become equal to zero that is it must remain positive Weight is always an integer number It is necessary to choose the largest boxing team in terms of the number of people that all the boxers weights in the team are different i e unique Write a program that for given current values will find the maximum possible number of boxers in a team It is possible that after some change the weight of some boxer is but no more ,Let be the last weight of the boxer taken into the team Initially Let s sort all boxers in order of non increasing their weights and iterate over all boxers in order from left to right If the current boxer has the weight then let s try to take him with weight we can do it if If we cannot do it let s try to take him with weight And in case of fault let s try to take him with weight If we cannot take him even with weight then let s skip him And if we take him let s replace with him weight The answer is the number of boxers we took ,Make a copy of the array s call it t Sort t in non decreasing order so that t 1 is the maximum strength and t 2 the second maximum strength Then for everyone but the best person they should compare with the best person who has strength t 1 So for all i such that s i neq t 1 we should output s i t 1 Otherwise output s i t 2 the second highest strength which is the next best person 
160,You are given an array consisting of positive integers Initially you have an integer During one move you can do one of the following two operations Choose from to and increase by then increase by Just increase by The first operation can be applied to each from to Your task is to find the minimum number of moves required to obtain such an array that each its element is the value is given You have to answer independent test cases ,Firstly we can understand that during each full cycle of from to we can fix each remainder only once Notice that when we add some then we fix the remainder and we don t need to fix elements which are already divisible by So let be the number of such elements for which the condition holds i e the number of such elements that we can fix if we add the value to them We can count this using some logarithmic data structure like in C So what s the number of full cycles It equals to the amount of most frequent element in minus one So the answer is at least And there can be one last cycle which will be incomplete So what is the remanining number of moves It equals to the maximum possible among all So if is the maximum such that then the answer is Time complexity ,Note that we do not need to consider the numbers we are only interested in the remainder of the division of by and we simply add the value to the answer We get an array where Let s sort it and greedily type index pairs such that This can be done with two pointers Then add the number of matching pairs to the answer counter This will be the answer to the problem 
161,You are given three integers and such that of these two equations is true Output if the first equation is true and otherwise ,You need to implement what is given in the statement for example you can use an if statement to output if and otherwise ,Every time we process a plan let s count only the first warriors of some type When will the warrior on position be counted Of course he has to be present in the plan so But also he has to be among first warriors of his type in this plan Let s denote a function is the position of previous warrior of the same type before warrior that is the greatest such that and If there s no any then if It is easy to prove that the warrior will be among first warriors in some plan iff and So we can make a new array Then we build a segment tree on this array The node of the segment tree will store all values of from the segment corresponding to this node in sorted order Then to get answer to the plan we have to count the number of elements on segment that are less than Complexity is or if you use fractional cascading technique 
162,There are students standing in a row Two coaches are forming two teams the first coach chooses the first team and the second coach chooses the second team The th student has integer programming skill All programming skills are and between and inclusive Firstly the first coach will choose the student with maximum programming skill among all students not taken into any team closest students to the left of him and closest students to the right of him if there are less than students to the left or to the right all of them will be chosen All students that are chosen leave the row and join the first team Secondly the second coach will make the same move but all students chosen by him join the second team Then again the first coach will make such move and so on This repeats until the row becomes empty i e the process ends when each student becomes to some team Your problem is to determine which students will be taken into the first team and which students will be taken into the second team ,Let s maintain two data structures a queue with positions of students in order of decreasing their programming skill and a set note that we need exactly set with positions of students not taken in any team To construct the first data structure we need to sort pairs in decreasing order of the first element and after that push second elements in order from left to right The second data structure can be constructed even easier we just need to insert all values from into it Also let s maintain an array where if the th student belongs to the first team and otherwise and the variable to determine whose turn is now initially it is While our set is not empty let s repeat the following algorithm firstly while the head the first element of the queue is not in the set pop it out This is how we determine which student will be taken now Let his position be And don t forget to pop him out too Create the additional dynamic array which will contain all students we will add to the team during this turn Let s find the iterator to the student with the position Then make the following sequence of moves times add the element the current iterator is pointing at to the array then if the current iterator is pointing at the first element break the cycle otherwise go to the iterator pointing at the previous element Then let s find the iterator to the student next to the student with position And then let s make almost the same sequence of moves times if the current iterator is pointing to the end of the set break the cycle otherwise add the element the current iterator is pointing at to the array and advance to the iterator pointing at the next element Then let s remove all values from the array from the set and for each student we delete let s set And change the variable to if it is now and to otherwise Time complexity ,Sort the weights now choosing and will split the array into three consecutive segments Consider a naive solution to the problem You can iterate over the length of the first segment and the second segment The third segment will include everyone remaining Now you have to check if there exist some and that produce such segment can be equal to the first element of the second segment since only all elements of the first segment are smaller than it Similarly can be equal to the first element of the third segment However if the last element of some segment is equal to the first element of the next segment no or can split the array like that Otherwise you can split an array like that So you can iterate over the lengths check the correctness and choose the best answer Now let s optimize it using the condition about powers of two First iterate over the size of the middle division which is a power of two Then over the length of the first segment which can be not a power of two Check if the first segment is valid So we fixed the length of the first segment and some value which is greater or equal than the length of the second segment That value isn t necessarily equal to the length of the second segment because the produced segment might be invalid So there is a greedy idea that the second segment should be as long as possible under the constraint that it doesn t exceed the fixed value The intuition is the following Consider the longest possible valid segment Now take the last element away from it We will have to invite one more participant to the middle division And that element will also get added to the third segment increasing its length So potentially you can only increase the required number of participants to invite This can be implemented in the following fashion For each position precalculate the closest possible segment border from the left Iterate over the size of the middle division as a power of two Iterate over the length of the first segment Find the closest border to the left of Get the lengths of the second and the third segments Find the closest powers of two to each length and update the answer Overall complexity per testcase 
